date,bh,fixed_cci_120_40,wf_anchored_calmar,wf_rolling5y_calmar
2011-04-11,1.598423,1.876354,1.731429,1.551968
2011-04-12,1.587440,1.863462,1.719532,1.541304
2011-04-13,1.600957,1.879330,1.734174,1.554429
2011-04-14,1.598141,1.876024,1.731124,1.551695
2011-04-15,1.595325,1.872718,1.728073,1.548960
2011-04-18,1.584061,1.859495,1.715872,1.538023
2011-04-19,1.593917,1.871065,1.726548,1.547593
2011-04-20,1.629963,1.913379,1.765594,1.582592
2011-04-21,1.642917,1.928586,1.779626,1.595169
2011-04-25,1.647142,1.933544,1.784201,1.599271
2011-04-26,1.656435,1.944453,1.794268,1.608294
2011-04-27,1.667699,1.957676,1.806470,1.619231
2011-04-28,1.665165,1.954701,1.803724,1.616770
2011-04-29,1.663757,1.953048,1.802199,1.615403
2011-05-02,1.660659,1.949412,1.798844,1.612395
2011-05-03,1.652774,1.940156,1.790302,1.604739
2011-05-04,1.650239,1.937181,1.787557,1.602278
2011-05-05,1.641228,1.926602,1.777796,1.593529
2011-05-06,1.646578,1.932883,1.783591,1.598724
2011-05-09,1.652774,1.940156,1.790302,1.604739
2011-05-10,1.666854,1.956685,1.805555,1.618411
2011-05-11,1.654745,1.942470,1.792438,1.606653
2011-05-12,1.664602,1.954040,1.803114,1.616223
2011-05-13,1.644889,1.930900,1.781761,1.597083
2011-05-16,1.616446,1.897511,1.750952,1.569467
2011-05-17,1.620952,1.902801,1.755832,1.573842
2011-05-18,1.634469,1.918668,1.770474,1.586967
2011-05-19,1.639257,1.924288,1.775660,1.591615
2011-05-20,1.626866,1.909743,1.762238,1.579584
2011-05-23,1.602929,1.881644,1.736310,1.556343
2011-05-24,1.593072,1.870074,1.725633,1.546773
2011-05-25,1.599268,1.877346,1.732344,1.552788
2011-05-26,1.609124,1.888916,1.743021,1.562358
2011-05-27,1.617291,1.898503,1.751867,1.570288
2011-05-31,1.643481,1.929247,1.780236,1.595716
2011-06-01,1.607716,1.887264,1.741495,1.560991
2011-06-02,1.611095,1.891230,1.745156,1.564272
2011-06-03,1.586877,1.862801,1.718922,1.540757
2011-06-06,1.573923,1.847594,1.704890,1.528180
2011-06-07,1.571107,1.846958,1.704303,1.525446
2011-06-08,1.559842,1.847245,1.704568,1.514509
2011-06-09,1.562377,1.847533,1.704833,1.513987
2011-06-10,1.538721,1.847821,1.705099,1.514223
2011-06-13,1.538721,1.848108,1.705364,1.514458
2011-06-14,1.558434,1.848396,1.705630,1.514694
2011-06-15,1.528865,1.848683,1.705895,1.514930
2011-06-16,1.522951,1.848971,1.706161,1.515166
2011-06-17,1.514785,1.849259,1.706426,1.515401
2011-06-20,1.522670,1.849547,1.706692,1.515637
2011-06-21,1.555337,1.849835,1.706957,1.515873
2011-06-22,1.544072,1.850123,1.707223,1.516109
2011-06-23,1.558434,1.850411,1.707489,1.516345
2011-06-24,1.531400,1.850699,1.707755,1.516581
2011-06-27,1.555618,1.850987,1.708020,1.516817
2011-06-28,1.578992,1.851275,1.708286,1.517053
2011-06-29,1.585469,1.851563,1.708552,1.517289
2011-06-30,1.606590,1.875290,1.708818,1.517526
2011-07-01,1.630808,1.903560,1.709084,1.517762
2011-07-05,1.638975,1.913092,1.716784,1.524600
2011-07-06,1.644326,1.919338,1.722389,1.529577
2011-07-07,1.666854,1.945634,1.745987,1.550534
2011-07-08,1.662349,1.940375,1.741267,1.546342
2011-07-11,1.632216,1.905203,1.709704,1.518313
2011-07-12,1.619825,1.890740,1.696725,1.506786
2011-07-13,1.626584,1.898629,1.703805,1.513073
2011-07-14,1.607716,1.876605,1.684041,1.495522
2011-07-15,1.629119,1.901587,1.706460,1.515431
2011-07-18,1.620389,1.891397,1.697315,1.507310
2011-07-19,1.657280,1.934458,1.735958,1.541627
2011-07-20,1.650239,1.926240,1.728583,1.535078
2011-07-21,1.661222,1.939060,1.740087,1.545294
2011-07-22,1.678400,1.959111,1.758081,1.561274
2011-07-25,1.675021,1.955167,1.754541,1.558130
2011-07-26,1.679245,1.960098,1.758966,1.562060
2011-07-27,1.635877,1.909476,1.713539,1.521718
2011-07-28,1.638693,1.912763,1.716489,1.524338
2011-07-29,1.633343,1.906518,1.710884,1.519360
2011-08-01,1.625739,1.897643,1.702920,1.512288
2011-08-02,1.584624,1.849651,1.659853,1.474042
2011-08-03,1.599831,1.867401,1.675782,1.488187
2011-08-04,1.525486,1.780622,1.597907,1.419030
2011-08-05,1.515911,1.769446,1.587878,1.410124
2011-08-08,1.424669,1.768836,1.587331,1.325249
2011-08-09,1.493382,1.769112,1.587578,1.324793
2011-08-10,1.432273,1.769387,1.587825,1.324999
2011-08-11,1.495353,1.769662,1.588072,1.325205
2011-08-12,1.508589,1.769938,1.588319,1.325411
2011-08-15,1.530836,1.770213,1.588567,1.325618
2011-08-16,1.517882,1.770489,1.588814,1.325824
2011-08-17,1.508871,1.770765,1.589061,1.326030
2011-08-18,1.434807,1.771040,1.589308,1.326237
2011-08-19,1.408899,1.771316,1.589556,1.326443
2011-08-22,1.413968,1.771592,1.589803,1.326650
2011-08-23,1.472261,1.771867,1.590051,1.326856
2011-08-24,1.483807,1.772143,1.590298,1.327063
2011-08-25,1.459589,1.772419,1.590546,1.327269
2011-08-26,1.496198,1.772695,1.590793,1.327476
2011-08-29,1.537877,1.772971,1.591041,1.327682
2011-08-30,1.548015,1.783766,1.591288,1.327889
2011-08-31,1.550549,1.786687,1.591536,1.328096
2011-09-01,1.536469,1.770462,1.591784,1.328302
2011-09-02,1.500422,1.728926,1.592032,1.328509
2011-09-06,1.500704,1.729250,1.592279,1.328716
2011-09-07,1.538721,1.773058,1.592527,1.328923
2011-09-08,1.531681,1.764945,1.592775,1.329130
2011-09-09,1.497606,1.725681,1.593023,1.329337
2011-09-12,1.516756,1.747747,1.593271,1.329543
2011-09-13,1.537032,1.771111,1.593519,1.329750
2011-09-14,1.558997,1.796422,1.593767,1.329957
2011-09-15,1.582090,1.823030,1.594015,1.330164
2011-09-16,1.593636,1.836335,1.604845,1.339202
2011-09-19,1.594199,1.836984,1.605413,1.339675
2011-09-20,1.587159,1.828871,1.598323,1.333759
2011-09-21,1.559561,1.797071,1.570531,1.310567
2011-09-22,1.508871,1.738661,1.519484,1.267970
2011-09-23,1.524923,1.757157,1.535649,1.281459
2011-09-26,1.542664,1.777601,1.553515,1.296368
2011-09-27,1.558716,1.796097,1.569680,1.309857
2011-09-28,1.535624,1.769488,1.546425,1.290452
2011-09-29,1.517319,1.748396,1.527992,1.275070
2011-09-30,1.478175,1.703291,1.488573,1.242175
2011-10-03,1.440158,1.659483,1.450288,1.210228
2011-10-04,1.469727,1.693556,1.480065,1.235076
2011-10-05,1.507463,1.737038,1.518066,1.266787
2011-10-06,1.532808,1.766243,1.543590,1.288086
2011-10-07,1.522670,1.754561,1.533380,1.279566
2011-10-10,1.575331,1.815242,1.586412,1.323820
2011-10-11,1.586032,1.827573,1.597188,1.332812
2011-10-12,1.593917,1.836659,1.605129,1.339439
2011-10-13,1.608561,1.853533,1.619876,1.351744
2011-10-14,1.638412,1.887930,1.649936,1.376829
2011-10-17,1.613067,1.858725,1.624413,1.355531
2011-10-18,1.633061,1.881765,1.644548,1.372333
2011-10-19,1.601521,1.845421,1.612786,1.345828
2011-10-20,1.593636,1.836335,1.604845,1.339202
2011-10-21,1.613630,1.859374,1.624980,1.356004
2011-10-24,1.647142,1.897989,1.658728,1.384165
2011-10-25,1.614756,1.860672,1.626115,1.356951
2011-10-26,1.612785,1.858401,1.624130,1.355294
2011-10-27,1.657280,1.909671,1.668937,1.392685
2011-10-28,1.659814,1.912592,1.671489,1.394815
2011-10-31,1.631935,1.880467,1.643414,1.371386
2011-11-01,1.589411,1.831467,1.600592,1.335652
2011-11-02,1.602929,1.847043,1.614204,1.347011
2011-11-03,1.636159,1.885334,1.647668,1.374936
2011-11-04,1.627711,1.875599,1.639160,1.367837
2011-11-07,1.639257,1.888904,1.650787,1.377539
2011-11-08,1.658124,1.910645,1.669788,1.393395
2011-11-09,1.599831,1.843474,1.611084,1.344408
2011-11-10,1.598986,1.842500,1.610234,1.343698
2011-11-11,1.629119,1.877222,1.640578,1.369020
2011-11-14,1.618981,1.865540,1.630369,1.360500
2011-11-15,1.637004,1.886308,1.648519,1.375646
2011-11-16,1.609969,1.855156,1.621294,1.352928
2011-11-17,1.572233,1.811673,1.583292,1.321217
2011-11-18,1.560124,1.797720,1.571098,1.311041
2011-11-21,1.530273,1.763323,1.541037,1.285956
2011-11-22,1.535342,1.769164,1.546142,1.290215
2011-11-23,1.500704,1.729250,1.511260,1.261107
2011-11-25,1.489158,1.715946,1.510740,1.251405
2011-11-28,1.540974,1.715355,1.510975,1.294948
2011-11-29,1.531400,1.715622,1.511210,1.286902
2011-11-30,1.588003,1.715889,1.511445,1.334469
2011-12-01,1.598986,1.726892,1.521138,1.343698
2011-12-02,1.594480,1.722026,1.516851,1.339912
2011-12-05,1.611940,1.740883,1.533461,1.354584
2011-12-06,1.607435,1.736017,1.529175,1.350798
2011-12-07,1.607435,1.736017,1.529175,1.350798
2011-12-08,1.580400,1.706819,1.503456,1.328079
2011-12-09,1.605745,1.734192,1.527567,1.349378
2011-12-12,1.587722,1.714727,1.510422,1.334232
2011-12-13,1.570262,1.695870,1.493812,1.319560
2011-12-14,1.545762,1.669410,1.470504,1.298971
2011-12-15,1.541538,1.664848,1.466486,1.295422
2011-12-16,1.544917,1.668498,1.469701,1.298262
2011-12-19,1.529710,1.652075,1.455234,1.285482
2011-12-20,1.575049,1.651506,1.454733,1.323583
2011-12-21,1.552520,1.651763,1.454959,1.304651
2011-12-22,1.565756,1.652020,1.455186,1.315774
2011-12-23,1.579273,1.652277,1.455412,1.327133
2011-12-27,1.583779,1.656162,1.455639,1.330919
2011-12-28,1.565475,1.637021,1.455865,1.315537
2011-12-29,1.576739,1.648800,1.456092,1.325003
2011-12-30,1.572233,1.644089,1.456319,1.321217
2012-01-03,1.602366,1.675598,1.456545,1.346538
2012-01-04,1.609124,1.682666,1.461958,1.352218
2012-01-05,1.622360,1.696506,1.473983,1.363340
2012-01-06,1.627992,1.702396,1.479100,1.368073
2012-01-09,1.622642,1.696801,1.474239,1.363577
2012-01-10,1.634469,1.709169,1.484985,1.373516
2012-01-11,1.637848,1.712703,1.488055,1.376356
2012-01-12,1.644326,1.719476,1.493939,1.381799
2012-01-13,1.638412,1.713292,1.488566,1.376829
2012-01-17,1.653337,1.728899,1.502127,1.389372
2012-01-18,1.675303,1.751869,1.522084,1.407830
2012-01-19,1.685722,1.762765,1.531550,1.416586
2012-01-20,1.683188,1.760114,1.529247,1.414457
2012-01-23,1.683751,1.760703,1.529759,1.414930
2012-01-24,1.680653,1.757464,1.526945,1.412327
2012-01-25,1.701774,1.779550,1.546134,1.430076
2012-01-26,1.695860,1.773366,1.540761,1.425106
2012-01-27,1.700929,1.778667,1.545366,1.429366
2012-01-30,1.702337,1.780139,1.546646,1.430549
2012-01-31,1.704590,1.782495,1.548692,1.432442
2012-02-01,1.718389,1.796924,1.561229,1.444038
2012-02-02,1.723740,1.802520,1.566091,1.448534
2012-02-03,1.747395,1.827256,1.587583,1.468413
2012-02-06,1.745987,1.825784,1.586303,1.467230
2012-02-07,1.749648,1.829612,1.589629,1.470306
2012-02-08,1.758941,1.839330,1.598073,1.478115
2012-02-09,1.771614,1.852581,1.609586,1.488765
2012-02-10,1.759504,1.839919,1.598584,1.478589
2012-02-13,1.775556,1.856704,1.613168,1.492078
2012-02-14,1.780062,1.861416,1.617262,1.495864
2012-02-15,1.767671,1.848459,1.606004,1.485452
2012-02-16,1.791890,1.873784,1.628008,1.505803
2012-02-17,1.786257,1.867894,1.622891,1.501070
2012-02-21,1.791326,1.873195,1.627496,1.505330
2012-02-22,1.783160,1.864655,1.620076,1.498467
2012-02-23,1.794987,1.877023,1.630822,1.508407
2012-02-24,1.801183,1.883502,1.636451,1.513613
2012-02-27,1.803717,1.886152,1.638754,1.515743
2012-02-28,1.822022,1.905294,1.655384,1.531125
2012-02-29,1.813855,1.896754,1.647964,1.524262
2012-03-01,1.828217,1.911772,1.661013,1.536331
2012-03-02,1.826809,1.910300,1.659734,1.535148
2012-03-05,1.807941,1.890570,1.642591,1.519293
2012-03-06,1.790200,1.872017,1.626473,1.504384
2012-03-07,1.803999,1.886447,1.639009,1.515979
2012-03-08,1.823430,1.906766,1.656663,1.532308
2012-03-09,1.831034,1.914717,1.663572,1.538698
2012-03-12,1.831878,1.915600,1.664339,1.539408
2012-03-13,1.865953,1.951233,1.695298,1.568042
2012-03-14,1.872430,1.958006,1.701182,1.573485
2012-03-15,1.877781,1.963601,1.706044,1.577982
2012-03-16,1.873275,1.958889,1.701950,1.574195
2012-03-19,1.886511,1.972730,1.713975,1.585318
2012-03-20,1.889890,1.976264,1.717045,1.588158
2012-03-21,1.890172,1.976558,1.717301,1.588394
2012-03-22,1.886229,1.972435,1.713719,1.585081
2012-03-23,1.885103,1.971257,1.712696,1.584135
2012-03-26,1.918051,2.005712,1.742631,1.611823
2012-03-27,1.920867,2.008656,1.745189,1.614189
2012-03-28,1.913264,2.000706,1.738281,1.607800
2012-03-29,1.905942,1.993049,1.731629,1.601647
2012-03-30,1.902281,1.989221,1.728303,1.598570
2012-04-02,1.921994,2.009834,1.746213,1.615136
2012-04-03,1.921431,2.009245,1.745701,1.614662
2012-04-04,1.895241,1.981859,1.721907,1.592654
2012-04-05,1.907068,1.994227,1.732653,1.602593
2012-04-09,1.892706,1.979208,1.719604,1.590524
2012-04-10,1.862292,1.947404,1.691972,1.564966
2012-04-11,1.871304,1.956828,1.700159,1.572539
2012-04-12,1.892425,1.978914,1.719348,1.590288
2012-04-13,1.863982,1.949171,1.693507,1.566386
2012-04-16,1.843143,1.927380,1.674573,1.548874
2012-04-17,1.880597,1.966546,1.708602,1.580348
2012-04-18,1.875810,1.961539,1.704253,1.576325
2012-04-19,1.854689,1.939453,1.685063,1.558576
2012-04-20,1.849620,1.934153,1.680458,1.554317
2012-04-23,1.832723,1.916484,1.665107,1.540118
2012-04-24,1.822867,1.906177,1.656152,1.531835
2012-04-25,1.871304,1.956828,1.700159,1.572539
2012-04-26,1.882287,1.968313,1.710137,1.581768
2012-04-27,1.893551,1.980092,1.720371,1.591234
2012-04-30,1.880034,1.965957,1.708090,1.579875
2012-05-01,1.883132,1.969196,1.710905,1.582478
2012-05-02,1.888482,1.974791,1.715766,1.586974
2012-05-03,1.868488,1.953883,1.697600,1.570172
2012-05-04,1.822022,1.905294,1.655384,1.531125
2012-05-07,1.823712,1.907060,1.656919,1.532545
2012-05-08,1.816953,1.899993,1.650779,1.526865
2012-05-09,1.811321,1.899339,1.650210,1.522132
2012-05-10,1.807660,1.899634,1.650467,1.521608
2012-05-11,1.807378,1.899930,1.650724,1.521845
2012-05-14,1.790482,1.900226,1.650981,1.522082
2012-05-15,1.784568,1.900521,1.651238,1.522319
2012-05-16,1.772458,1.900817,1.651495,1.522556
2012-05-17,1.735004,1.901113,1.651752,1.522793
2012-05-18,1.712475,1.901409,1.652009,1.523030
2012-05-21,1.760349,1.901705,1.652266,1.523267
2012-05-22,1.758378,1.902001,1.652523,1.523504
2012-05-23,1.761757,1.902297,1.652781,1.523741
2012-05-24,1.750211,1.902593,1.653038,1.523978
2012-05-25,1.747958,1.902889,1.653295,1.524215
2012-05-29,1.770206,1.903185,1.653552,1.524453
2012-05-30,1.755280,1.903482,1.653810,1.524690
2012-05-31,1.747677,1.903778,1.654067,1.524927
2012-06-01,1.701211,1.904074,1.654325,1.525165
2012-06-04,1.714165,1.904371,1.654582,1.525402
2012-06-05,1.721205,1.904667,1.654840,1.525639
2012-06-06,1.760631,1.904963,1.655097,1.525877
2012-06-07,1.753591,1.905260,1.655355,1.526114
2012-06-08,1.770487,1.905556,1.655613,1.526352
2012-06-11,1.740355,1.905853,1.655870,1.526589
2012-06-12,1.761757,1.906150,1.656128,1.526827
2012-06-13,1.749648,1.906446,1.656386,1.527065
2012-06-14,1.756125,1.906743,1.656644,1.527302
2012-06-15,1.773867,1.907040,1.656901,1.527540
2012-06-18,1.790482,1.907337,1.657159,1.527778
2012-06-19,1.809068,1.926173,1.657417,1.542865
2012-06-20,1.810476,1.927672,1.657878,1.544066
2012-06-21,1.765418,1.879697,1.616618,1.505639
2012-06-22,1.784005,1.899487,1.633638,1.521490
2012-06-25,1.749648,1.862906,1.602177,1.492189
2012-06-26,1.760631,1.874600,1.612234,1.501556
2012-06-27,1.771332,1.885994,1.622033,1.510682
2012-06-28,1.751619,1.865005,1.603982,1.493870
2012-06-29,1.806815,1.923774,1.654526,1.540944
2012-07-02,1.812166,1.929471,1.659425,1.545507
2012-07-03,1.827373,1.945662,1.673350,1.558477
2012-07-05,1.828499,1.946861,1.674382,1.559437
2012-07-06,1.805689,1.922574,1.653494,1.539983
2012-07-09,1.802309,1.918976,1.650400,1.537101
2012-07-10,1.784568,1.900086,1.634153,1.521970
2012-07-11,1.774711,1.889592,1.625128,1.513564
2012-07-12,1.758096,1.871901,1.609913,1.499394
2012-07-13,1.784849,1.900386,1.634411,1.522211
2012-07-16,1.779780,1.894989,1.629770,1.517887
2012-07-17,1.789074,1.904884,1.638279,1.525813
2012-07-18,1.813292,1.930670,1.660457,1.546468
2012-07-19,1.833286,1.951959,1.678766,1.563520
2012-07-20,1.808786,1.925873,1.656331,1.542625
2012-07-23,1.787102,1.902785,1.636474,1.524132
2012-07-24,1.773022,1.887793,1.623581,1.512123
2012-07-25,1.761194,1.875200,1.612750,1.502036
2012-07-26,1.784568,1.900086,1.634153,1.521970
2012-07-27,1.826809,1.945062,1.672835,1.557996
2012-07-30,1.825401,1.943563,1.671545,1.556795
2012-07-31,1.824838,1.942964,1.671030,1.556315
2012-08-01,1.819487,1.937267,1.666130,1.551752
2012-08-02,1.813010,1.930370,1.660199,1.546228
2012-08-03,1.847367,1.966951,1.691660,1.575529
2012-08-06,1.861447,1.981943,1.704553,1.587537
2012-08-07,1.876936,1.998434,1.718736,1.600747
2012-08-08,1.876091,1.997534,1.717963,1.600026
2012-08-09,1.881723,2.003531,1.723120,1.604830
2012-08-10,1.882850,2.004731,1.724152,1.605790
2012-08-13,1.887356,2.009528,1.728278,1.609633
2012-08-14,1.888201,2.010428,1.729051,1.610354
2012-08-15,1.892988,2.015525,1.733435,1.614437
2012-08-16,1.915517,2.039512,1.754065,1.633650
2012-08-17,1.923965,2.048507,1.761802,1.640856
2012-08-20,1.926781,2.051506,1.764380,1.643257
2012-08-21,1.919178,2.043410,1.757418,1.636773
2012-08-22,1.927063,2.051805,1.764638,1.643497
2012-08-23,1.911293,2.035014,1.750197,1.630048
2012-08-24,1.923120,2.047608,1.761028,1.640135
2012-08-27,1.926218,2.050906,1.763865,1.642777
2012-08-28,1.926218,2.050906,1.763865,1.642777
2012-08-29,1.926218,2.050906,1.763865,1.642777
2012-08-30,1.906787,2.030217,1.746071,1.626205
2012-08-31,1.919459,2.043710,1.757676,1.637013
2012-09-04,1.917488,2.041611,1.755870,1.635332
2012-09-05,1.915517,2.039512,1.754065,1.633650
2012-09-06,1.958040,2.084788,1.793004,1.669916
2012-09-07,1.955224,2.081790,1.790426,1.667515
2012-09-10,1.930161,2.055104,1.767475,1.646139
2012-09-11,1.927063,2.051805,1.764638,1.643497
2012-09-12,1.932695,2.057802,1.769796,1.648301
2012-09-13,1.958885,2.085687,1.793778,1.670637
2012-09-14,1.976345,2.104278,1.809766,1.685528
2012-09-17,1.977190,2.105177,1.810540,1.686248
2012-09-18,1.978879,2.106976,1.812087,1.687689
2012-09-19,1.982540,2.110874,1.815440,1.690811
2012-09-20,1.980569,2.108775,1.813634,1.689130
2012-09-21,1.975500,2.103378,1.808993,1.684807
2012-09-24,1.963672,2.090785,1.798162,1.674720
2012-09-25,1.936356,2.061700,1.773148,1.651423
2012-09-26,1.920586,2.044909,1.758707,1.637973
2012-09-27,1.947057,2.073094,1.782947,1.660550
2012-09-28,1.931005,2.056003,1.768248,1.646860
2012-10-01,1.928189,2.053005,1.765670,1.644458
2012-10-02,1.933821,2.059002,1.770827,1.649262
2012-10-03,1.946212,2.072195,1.782174,1.659829
2012-10-04,1.952971,2.079391,1.788363,1.665593
2012-10-05,1.942551,2.068297,1.778821,1.656707
2012-10-08,1.924810,2.049407,1.762575,1.641576
2012-10-09,1.894114,2.016724,1.734467,1.615397
2012-10-10,1.884540,2.006530,1.725699,1.607231
2012-10-11,1.878626,2.000233,1.720284,1.602188
2012-10-12,1.877781,1.999333,1.719510,1.601467
2012-10-15,1.891580,2.014026,1.718918,1.613236
2012-10-16,1.918333,2.042510,1.719185,1.636052
2012-10-17,1.917206,2.041311,1.719453,1.635091
2012-10-18,1.894959,2.017624,1.719721,1.616118
2012-10-19,1.849620,1.969349,1.719988,1.577450
2012-10-22,1.859195,1.968671,1.720256,1.576907
2012-10-23,1.841453,1.968978,1.720524,1.577152
2012-10-24,1.834976,1.969284,1.720792,1.577398
2012-10-25,1.834976,1.969591,1.721059,1.577643
2012-10-26,1.840327,1.969897,1.721327,1.577889
2012-10-31,1.829062,1.970204,1.721595,1.578134
2012-11-01,1.854970,1.970510,1.721863,1.578380
2012-11-02,1.835258,1.970817,1.722131,1.578626
2012-11-05,1.847367,1.971124,1.722399,1.578871
2012-11-06,1.850746,1.971431,1.722667,1.579117
2012-11-07,1.807097,1.971738,1.722935,1.579363
2012-11-08,1.778654,1.972044,1.723204,1.579609
2012-11-09,1.786257,1.972351,1.723472,1.579855
2012-11-12,1.785976,1.972658,1.723740,1.580101
2012-11-13,1.773585,1.972965,1.724008,1.580346
2012-11-14,1.752746,1.973273,1.724277,1.580592
2012-11-15,1.746832,1.973580,1.724545,1.580838
2012-11-16,1.754435,1.973887,1.724814,1.581085
2012-11-19,1.796114,1.974194,1.725082,1.581331
2012-11-20,1.796677,1.974501,1.725351,1.581577
2012-11-21,1.800338,1.974809,1.725619,1.581823
2012-11-23,1.827654,1.975116,1.725888,1.582069
2012-11-26,1.835539,1.975424,1.726156,1.582315
2012-11-27,1.829344,1.975731,1.726425,1.582562
2012-11-28,1.845114,1.976039,1.726694,1.582808
2012-11-29,1.856097,1.976346,1.726962,1.583054
2012-11-30,1.852999,1.972061,1.727231,1.579622
2012-12-03,1.849338,1.968165,1.727500,1.576501
2012-12-04,1.848212,1.966966,1.727769,1.575541
2012-12-05,1.827654,1.945088,1.728038,1.558016
2012-12-06,1.839482,1.957675,1.728307,1.568099
2012-12-07,1.828499,1.945987,1.728576,1.558737
2012-12-10,1.833850,1.951681,1.728845,1.563298
2012-12-11,1.857787,1.977156,1.729114,1.583703
2012-12-12,1.853844,1.972960,1.724582,1.580342
2012-12-13,1.839200,1.957376,1.710959,1.567859
2012-12-14,1.821740,1.938794,1.694717,1.552975
2012-12-17,1.845959,1.964569,1.717247,1.573621
2012-12-18,1.874120,1.994539,1.743444,1.597627
2012-12-19,1.865953,1.985848,1.735847,1.590665
2012-12-20,1.865953,1.985848,1.735847,1.590665
2012-12-21,1.836103,1.954079,1.708077,1.565218
2012-12-24,1.832442,1.950183,1.704672,1.562097
2012-12-26,1.816390,1.933099,1.689739,1.548414
2012-12-27,1.813574,1.930102,1.687119,1.546013
2012-12-28,1.796114,1.911521,1.670877,1.531129
2012-12-31,1.834131,1.951981,1.706244,1.563538
2013-01-02,1.892425,2.014020,1.760472,1.613231
2013-01-03,1.882568,2.003530,1.751303,1.604829
2013-01-04,1.876373,1.996937,1.745540,1.599547
2013-01-07,1.876936,1.997536,1.746064,1.600028
2013-01-08,1.873275,1.993640,1.742658,1.596907
2013-01-09,1.880315,2.001133,1.749207,1.602908
2013-01-10,1.891580,2.013121,1.759686,1.612511
