"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2005-10-31T05:00:00.000Z","103.49","103.71","103.38","103.58","104,500","-84.04","104.24","103.44","104.48","-1.00","104.38","-0.3399","-0.3204","-0.0195","103.66","23.17","30.07","18.22"
"2005-11-01T05:00:00.000Z","103.34","103.34","103.01","103.14","166,400","-113.66","104.17","103.36","104.43","-1.01","104.38","-0.3522","-0.3268","-0.0254","103.67","21.21","33.02","18.47"
"2005-11-02T05:00:00.000Z","103.09","103.29","102.80","102.94","121,800","-120.30","104.08","103.04","104.38","-0.9309","104.39","-0.3737","-0.3362","-0.0376","103.61","19.67","33.74","19.03"
"2005-11-03T05:00:00.000Z","103.04","103.07","102.63","102.78","162,200","-129.56","103.99","102.86","104.32","-0.9546","104.39","-0.3991","-0.3487","-0.0504","103.55","18.37","34.06","19.81"
"2005-11-04T05:00:00.000Z","102.82","103.01","102.53","102.70","140,000","-131.13","103.90","102.74","104.25","-1.00","104.38","-0.4208","-0.3632","-0.0577","103.46","17.06","33.11","20.68"
"2005-11-07T05:00:00.000Z","103.03","103.14","102.90","103.03","94,300","-102.59","103.84","102.86","104.20","-1.05","104.37","-0.4067","-0.3719","-0.0348","103.38","17.88","30.92","21.11"
"2005-11-08T05:00:00.000Z","103.28","103.36","103.15","103.22","150,100","-80.63","103.78","103.12","104.15","-0.9665","104.37","-0.3759","-0.3727","-0.0032","103.34","20.35","29.36","20.90"
"2005-11-09T05:00:00.000Z","102.72","102.84","102.57","102.69","239,000","-124.29","103.68","102.95","104.08","-0.9446","104.35","-0.3897","-0.3761","-0.0136","103.25","18.38","35.17","21.65"
"2005-11-10T05:00:00.000Z","102.70","103.01","102.57","102.92","208,000","-108.04","103.60","102.80","104.02","-0.8838","104.34","-0.3778","-0.3764","-0.0013","103.15","19.72","32.84","21.88"
"2005-11-11T05:00:00.000Z","102.92","103.20","102.91","103.06","122,300","-84.43","103.52","102.99","103.97","-0.7750","104.32","-0.3529","-0.3717","0.0188","103.09","21.77","31.37","21.61"
"2005-11-14T05:00:00.000Z","102.89","102.90","102.27","102.35","341,900","-130.52","103.46","102.70","103.90","-0.7912","104.29","-0.3861","-0.3746","-0.0115","103.08","19.24","37.14","22.34"
"2005-11-15T05:00:00.000Z","102.36","102.81","102.25","102.65","169,600","-119.54","103.41","102.50","103.84","-0.8547","104.27","-0.3837","-0.3764","-0.0073","103.02","17.67","34.41","23.04"
"2005-11-16T05:00:00.000Z","102.89","103.29","102.75","103.25","129,900","-66.75","103.38","102.95","103.78","-0.7229","104.25","-0.3296","-0.3671","0.0374","102.97","22.90","31.27","22.49"
"2005-11-17T05:00:00.000Z","103.30","103.61","103.20","103.37","124,400","-34.07","103.36","103.31","103.72","-0.5449","104.23","-0.2739","-0.3484","0.0745","102.95","26.16","29.42","21.31"
"2005-11-18T05:00:00.000Z","103.20","103.40","103.00","103.18","280,800","-52.03","103.33","103.27","103.67","-0.4763","104.21","-0.2423","-0.3272","0.0849","102.94","24.63","30.61","20.56"
"2005-11-21T05:00:00.000Z","103.34","103.46","103.23","103.29","150,200","-34.80","103.30","103.23","103.63","-0.2997","104.19","-0.2060","-0.3030","0.0969","102.96","24.50","29.32","19.73"
"2005-11-22T05:00:00.000Z","103.41","103.70","103.31","103.70","148,600","-2.94","103.30","103.49","103.59","-0.0807","104.17","-0.1425","-0.2709","0.1283","102.99","26.62","27.49","18.44"
"2005-11-23T05:00:00.000Z","103.76","103.77","103.15","103.30","119,800","-18.51","103.29","103.50","103.54","0.0185","104.14","-0.1231","-0.2413","0.1182","103.06","24.16","27.34","17.56"
"2005-11-25T05:00:00.000Z","103.51","103.65","103.50","103.65","38,700","14.82","103.30","103.47","103.49","0.0603","104.10","-0.0785","-0.2088","0.1303","103.10","22.88","25.88","16.74"
"2005-11-28T05:00:00.000Z","103.61","104.00","103.52","103.87","111,800","54.09","103.30","103.76","103.46","0.1833","104.07","-0.0251","-0.1720","0.1469","103.12","26.52","24.00","15.91"
"2005-11-29T05:00:00.000Z","103.86","103.89","103.25","103.35","115,200","9.92","103.29","103.61","103.44","0.2376","104.03","-0.0245","-0.1425","0.1180","103.21","24.01","25.72","15.01"
"2005-11-30T05:00:00.000Z","103.31","103.35","103.10","103.33","124,500","-28.12","103.27","103.34","103.41","0.1956","104.00","-0.0254","-0.1191","0.0937","103.26","23.09","27.03","14.50"
"2005-12-01T05:00:00.000Z","102.32","102.42","101.65","101.90","284,600","-238.05","103.20","102.61","103.36","-0.0516","103.95","-0.1398","-0.1232","-0.0166","103.21","18.08","39.89","16.15"
"2005-12-02T05:00:00.000Z","101.70","101.95","101.65","101.94","117,300","-236.82","103.13","101.92","103.31","-0.3559","103.89","-0.2247","-0.1435","-0.0811","103.12","17.36","38.29","17.69"
"2005-12-05T05:00:00.000Z","101.96","101.96","101.70","101.88","134,300","-214.63","103.05","101.91","103.25","-0.6833","103.83","-0.2934","-0.1735","-0.1199","103.09","16.87","36.91","19.09"
"2005-12-06T05:00:00.000Z","101.97","102.26","101.90","102.18","150,000","-161.45","103.00","102.03","103.21","-0.9257","103.79","-0.3200","-0.2028","-0.1172","103.02","20.20","34.93","19.63"
"2005-12-07T05:00:00.000Z","102.06","102.06","101.70","101.79","172,600","-182.92","102.95","101.98","103.15","-1.13","103.72","-0.3683","-0.2359","-0.1324","102.92","18.83","35.39","20.41"
"2005-12-08T05:00:00.000Z","101.95","102.27","101.86","102.22","125,300","-134.68","102.93","102.00","103.12","-1.07","103.67","-0.3676","-0.2622","-0.1054","102.83","20.53","32.97","20.61"
"2005-12-09T05:00:00.000Z","102.07","102.20","101.80","101.86","127,100","-144.02","102.88","102.04","103.08","-0.9714","103.62","-0.3916","-0.2881","-0.1035","102.73","19.29","31.85","20.89"
"2005-12-12T05:00:00.000Z","102.02","102.06","101.70","101.90","151,800","-141.07","102.83","101.88","103.04","-0.9050","103.56","-0.4027","-0.3110","-0.0917","102.62","18.27","31.64","21.31"
"2005-12-13T05:00:00.000Z","102.14","102.25","101.87","102.09","180,000","-110.99","102.78","101.99","102.99","-0.8658","103.51","-0.3917","-0.3272","-0.0646","102.50","20.09","29.85","21.19"
"2005-12-14T05:00:00.000Z","102.45","102.68","102.29","102.50","151,300","-56.88","102.76","102.29","102.96","-0.7303","103.47","-0.3459","-0.3309","-0.0150","102.42","24.66","27.26","20.03"
"2005-12-15T05:00:00.000Z","102.41","102.50","102.20","102.50","225,900","-63.61","102.75","102.50","102.92","-0.6458","103.42","-0.3061","-0.3260","0.0198","102.32","23.54","27.39","19.14"
"2005-12-16T05:00:00.000Z","102.50","102.67","102.45","102.57","196,200","-40.46","102.74","102.53","102.89","-0.5099","103.36","-0.2658","-0.3139","0.0481","102.22","25.40","26.44","17.92"
"2005-12-19T05:00:00.000Z","102.55","102.75","102.43","102.65","154,500","-31.17","102.74","102.61","102.85","-0.3397","103.32","-0.2249","-0.2961","0.0712","102.16","25.38","25.09","16.68"
"2005-12-20T05:00:00.000Z","102.45","102.69","102.35","102.60","155,600","-36.44","102.73","102.62","102.82","-0.2286","103.28","-0.1942","-0.2757","0.0815","102.17","23.97","25.00","15.64"
"2005-12-21T05:00:00.000Z","102.50","102.55","102.32","102.50","114,300","-45.75","102.70","102.55","102.80","-0.2206","103.24","-0.1759","-0.2558","0.0798","102.23","22.85","24.33","14.74"
"2005-12-22T05:00:00.000Z","102.64","102.85","102.59","102.72","193,100","-9.18","102.70","102.61","102.79","-0.1428","103.19","-0.1421","-0.2330","0.0910","102.29","26.58","22.89","14.22"
"2005-12-23T05:00:00.000Z","102.47","103.23","102.47","103.15","154,500","23.88","102.71","102.93","102.79","-0.0872","103.15","-0.0796","-0.2024","0.1227","102.32","29.43","20.10","14.56"
"2005-12-27T05:00:00.000Z","103.02","103.33","102.95","103.27","302,700","57.36","102.72","103.21","102.79","0.0192","103.12","-0.0202","-0.1659","0.1457","102.40","29.23","18.86","15.06"
"2005-12-28T05:00:00.000Z","102.70","102.94","102.63","102.67","104,800","-1.07","102.73","102.97","102.77","0.0861","103.09","-0.0213","-0.1370","0.1157","102.46","26.29","21.99","14.62"
"2005-12-29T05:00:00.000Z","102.80","102.89","102.55","102.85","218,200","2.90","102.73","102.76","102.76","0.1426","103.07","-0.0076","-0.1111","0.1036","102.51","24.86","22.07","14.00"
"2005-12-30T05:00:00.000Z","103.00","103.10","102.71","102.82","128,300","20.53","102.72","102.84","102.76","0.1762","103.05","0.0009","-0.0887","0.0896","102.59","26.69","20.69","13.90"
"2006-01-03T05:00:00.000Z","102.69","103.15","102.61","103.04","257,000","28.51","102.71","102.93","102.76","0.1874","103.04","0.0251","-0.0659","0.0910","102.63","24.40","20.50","13.53"
"2006-01-04T05:00:00.000Z","103.01","103.14","102.81","103.05","162,400","37.04","102.70","103.04","102.77","0.1430","103.02","0.0445","-0.0438","0.0884","102.67","23.09","19.40","13.18"
"2006-01-05T05:00:00.000Z","102.77","102.90","102.67","102.75","169,100","4.49","102.69","102.90","102.76","0.1355","103.00","0.0353","-0.0280","0.0634","102.70","21.66","20.49","12.44"
"2006-01-06T05:00:00.000Z","102.72","102.83","102.55","102.70","315,500","-5.59","102.65","102.72","102.75","0.1392","102.98","0.0237","-0.0177","0.0414","102.72","20.64","21.54","11.70"
"2006-01-09T05:00:00.000Z","102.64","102.82","102.53","102.82","288,300","-1.01","102.64","102.76","102.75","0.1148","102.96","0.0240","-0.0093","0.0333","102.72","19.62","20.79","11.08"
"2006-01-10T05:00:00.000Z","102.55","102.75","102.45","102.59","209,700","-19.66","102.60","102.70","102.75","0.0764","102.95","0.0055","-0.0064","0.0119","102.73","18.36","20.87","10.74"
"2006-01-11T05:00:00.000Z","102.70","102.77","102.41","102.43","687,800","-27.13","102.55","102.51","102.73","0.0216","102.93","-0.0218","-0.0095","-0.0123","102.75","17.20","20.25","10.55"
"2006-01-12T05:00:00.000Z","102.55","102.93","102.47","102.83","667,800","4.09","102.54","102.63","102.74","0.0283","102.91","-0.0110","-0.0098","-0.0012","102.74","18.48","18.51","9.81"
"2006-01-13T05:00:00.000Z","102.97","103.25","102.89","103.11","141,800","54.82","102.53","102.97","102.75","0.1158","102.90","0.0199","-0.0038","0.0237","102.78","22.64","17.18","10.09"
"2006-01-17T05:00:00.000Z","103.01","103.40","103.00","103.35","591,500","79.38","102.58","103.23","102.76","0.2317","102.89","0.0630","0.0095","0.0535","102.78","23.67","15.99","10.75"
"2006-01-18T05:00:00.000Z","103.36","103.36","103.06","103.30","133,700","79.20","102.62","103.32","102.76","0.3700","102.88","0.0921","0.0261","0.0661","102.83","22.42","15.15","11.36"
"2006-01-19T05:00:00.000Z","103.05","103.29","102.95","103.22","437,700","65.99","102.67","103.26","102.76","0.4892","102.86","0.1075","0.0423","0.0651","102.85","21.03","16.19","11.48"
"2006-01-20T05:00:00.000Z","103.40","103.49","103.13","103.41","227,900","95.39","102.71","103.31","102.76","0.6087","102.86","0.1334","0.0606","0.0729","102.88","23.25","15.15","12.17"
"2006-01-23T05:00:00.000Z","103.16","103.39","103.00","103.25","179,100","78.17","102.76","103.33","102.75","0.5996","102.86","0.1395","0.0764","0.0632","102.91","21.55","16.36","12.28"
"2006-01-24T05:00:00.000Z","103.00","103.28","102.81","103.00","122,000","51.62","102.78","103.12","102.74","0.5320","102.86","0.1227","0.0856","0.0371","102.91","19.77","18.35","11.67"
"2006-01-25T05:00:00.000Z","102.75","102.84","102.25","102.35","162,100","-34.10","102.80","102.67","102.71","0.3778","102.84","0.0563","0.0798","-0.0234","102.91","17.30","25.38","12.18"
"2006-01-26T05:00:00.000Z","102.20","102.27","102.01","102.25","157,900","-80.90","102.81","102.30","102.67","0.1801","102.82","-0.0043","0.0629","-0.0673","102.87","16.31","27.97","13.20"
"2006-01-27T05:00:00.000Z","102.62","102.64","102.26","102.52","129,600","-26.12","102.83","102.38","102.65","-0.0087","102.81","-0.0303","0.0443","-0.0746","102.87","21.51","26.12","12.94"
"2006-01-30T05:00:00.000Z","102.50","102.63","102.35","102.50","159,200","-19.72","102.83","102.51","102.63","-0.1622","102.79","-0.0518","0.0251","-0.0769","102.87","20.46","24.85","12.71"
"2006-01-31T05:00:00.000Z","102.55","102.94","102.46","102.85","158,800","25.97","102.84","102.67","102.65","-0.2518","102.79","-0.0402","0.0120","-0.0522","102.86","24.10","22.80","12.00"
"2006-02-01T05:00:00.000Z","102.76","102.90","102.35","102.54","257,300","-8.06","102.84","102.69","102.66","-0.2577","102.79","-0.0554","-0.0015","-0.0539","102.87","21.87","22.54","11.25"
"2006-02-02T05:00:00.000Z","102.65","102.69","102.45","102.55","370,800","-19.73","102.83","102.54","102.68","-0.1867","102.79","-0.0658","-0.0143","-0.0515","102.85","20.96","21.60","10.55"
"2006-02-03T05:00:00.000Z","102.45","103.05","102.36","103.05","160,000","33.65","102.85","102.80","102.70","-0.1422","102.79","-0.0334","-0.0181","-0.0152","102.80","24.53","19.14","10.68"
"2006-02-06T05:00:00.000Z","102.90","103.20","102.88","103.12","151,700","86.46","102.87","103.08","102.74","-0.0525","102.79","-0.0020","-0.0149","0.0129","102.77","25.73","18.10","11.16"
"2006-02-07T05:00:00.000Z","103.07","103.14","102.61","102.64","118,300","19.44","102.87","102.88","102.75","-0.0267","102.78","-0.0157","-0.0151","-0.0006","102.77","23.47","20.99","10.76"
"2006-02-08T05:00:00.000Z","102.64","102.70","102.36","102.45","112,500","-60.27","102.84","102.54","102.76","-0.0440","102.78","-0.0414","-0.0203","-0.0210","102.71","22.13","23.99","10.28"
"2006-02-09T05:00:00.000Z","102.40","102.79","102.35","102.68","157,100","-40.80","102.82","102.56","102.78","-0.0456","102.77","-0.0427","-0.0248","-0.0179","102.65","22.00","22.21","9.58"
"2006-02-10T05:00:00.000Z","102.75","102.90","102.26","102.26","172,100","-84.18","102.81","102.47","102.79","-0.0749","102.77","-0.0767","-0.0352","-0.0415","102.63","21.50","19.91","9.17"
"2006-02-13T05:00:00.000Z","102.31","102.36","102.10","102.21","152,400","-151.73","102.79","102.23","102.78","-0.2225","102.76","-0.1065","-0.0494","-0.0571","102.60","20.57","21.72","8.71"
"2006-02-14T05:00:00.000Z","101.75","101.95","101.69","101.75","187,100","-254.18","102.75","101.98","102.76","-0.4032","102.74","-0.1653","-0.0726","-0.0927","102.57","18.81","26.59","9.31"
"2006-02-15T05:00:00.000Z","101.90","102.07","101.69","101.85","159,500","-214.56","102.71","101.80","102.74","-0.4961","102.71","-0.2016","-0.0984","-0.1031","102.51","19.62","24.92","9.50"
"2006-02-16T05:00:00.000Z","101.90","102.25","101.85","102.16","120,700","-148.33","102.68","102.00","102.73","-0.5780","102.69","-0.2029","-0.1193","-0.0836","102.46","21.31","23.26","9.13"
"2006-02-17T05:00:00.000Z","102.55","102.72","102.48","102.72","122,700","-17.06","102.68","102.44","102.73","-0.5704","102.68","-0.1570","-0.1268","-0.0301","102.46","27.02","21.14","9.35"
"2006-02-21T05:00:00.000Z","102.65","102.74","102.41","102.50","140,400","-39.71","102.68","102.61","102.73","-0.4917","102.66","-0.1368","-0.1288","-0.0079","102.46","25.54","21.14","9.36"
"2006-02-22T05:00:00.000Z","102.63","102.84","102.55","102.79","124,600","3.28","102.67","102.64","102.73","-0.3113","102.66","-0.0962","-0.1223","0.0261","102.45","25.77","19.93","9.60"
"2006-02-23T05:00:00.000Z","102.55","102.61","102.35","102.55","112,500","-48.39","102.67","102.67","102.72","-0.1767","102.64","-0.0825","-0.1144","0.0318","102.46","23.86","21.82","9.24"
"2006-02-24T05:00:00.000Z","102.75","102.80","102.52","102.65","135,400","-8.16","102.68","102.60","102.70","-0.0514","102.62","-0.0629","-0.1041","0.0412","102.45","25.98","20.76","9.37"
"2006-02-27T05:00:00.000Z","102.79","102.82","102.36","102.47","146,200","-33.69","102.67","102.56","102.70","-0.0505","102.60","-0.0611","-0.0955","0.0344","102.43","23.94","21.87","9.03"
"2006-02-28T05:00:00.000Z","102.47","102.88","102.40","102.85","162,200","6.92","102.66","102.66","102.70","-0.0365","102.59","-0.0287","-0.0821","0.0534","102.42","23.01","20.09","8.87"
"2006-03-01T05:00:00.000Z","102.72","102.80","102.50","102.64","136,100","-7.70","102.64","102.74","102.69","-0.0469","102.61","-0.0198","-0.0696","0.0499","102.44","21.64","18.89","8.72"
"2006-03-02T05:00:00.000Z","102.54","102.59","102.16","102.57","161,400","-58.07","102.61","102.60","102.68","-0.0615","102.62","-0.0181","-0.0593","0.0412","102.42","19.88","23.12","8.63"
"2006-03-03T05:00:00.000Z","102.38","102.50","102.20","102.49","158,700","-66.30","102.59","102.53","102.67","-0.1133","102.63","-0.0230","-0.0521","0.0291","102.43","18.62","21.66","8.56"
"2006-03-06T05:00:00.000Z","102.27","102.27","101.63","101.78","133,700","-182.64","102.53","102.13","102.64","-0.2086","102.62","-0.0832","-0.0583","-0.0249","102.47","16.07","27.79","9.86"
"2006-03-07T05:00:00.000Z","101.45","101.78","101.45","101.78","151,000","-215.51","102.48","101.78","102.62","-0.3670","102.62","-0.1294","-0.0725","-0.0569","102.43","15.21","29.17","11.40"
"2006-03-08T05:00:00.000Z","101.68","101.75","101.32","101.39","130,800","-231.25","102.43","101.58","102.59","-0.5407","102.61","-0.1953","-0.0971","-0.0982","102.42","14.08","29.11","13.07"
"2006-03-09T05:00:00.000Z","101.36","101.45","101.07","101.22","172,800","-248.70","102.39","101.30","102.55","-0.7090","102.60","-0.2582","-0.1293","-0.1289","102.33","13.21","31.38","15.05"
"2006-03-10T05:00:00.000Z","100.85","101.20","100.77","101.10","154,500","-253.64","102.35","101.16","102.52","-0.9136","102.58","-0.3141","-0.1663","-0.1479","102.19","12.24","33.96","17.33"
"2006-03-13T05:00:00.000Z","101.13","101.15","100.87","101.15","216,900","-217.73","102.31","101.12","102.48","-1.04","102.57","-0.3504","-0.2031","-0.1473","102.07","11.67","32.37","19.45"
"2006-03-14T05:00:00.000Z","101.23","101.75","101.23","101.64","184,600","-130.53","102.28","101.39","102.44","-1.02","102.55","-0.3357","-0.2296","-0.1061","101.97","20.27","29.22","19.35"
"2006-03-15T05:00:00.000Z","101.51","101.60","101.30","101.45","156,400","-131.90","102.23","101.54","102.39","-1.00","102.54","-0.3355","-0.2508","-0.0847","101.88","19.14","27.58","19.26"
"2006-03-16T05:00:00.000Z","101.58","102.12","101.46","102.00","153,400","-68.20","102.22","101.72","102.36","-0.8849","102.53","-0.2877","-0.2582","-0.0295","101.78","25.36","24.65","17.99"
"2006-03-17T05:00:00.000Z","101.99","102.01","101.73","101.89","153,000","-61.39","102.19","101.94","102.33","-0.6908","102.51","-0.2557","-0.2577","0.0020","101.75","24.20","23.52","16.80"
"2006-03-20T05:00:00.000Z","102.00","102.15","101.74","101.83","480,400","-52.97","102.15","101.86","102.29","-0.4878","102.50","-0.2325","-0.2526","0.0201","101.69","24.87","21.94","16.05"
"2006-03-21T05:00:00.000Z","101.74","101.76","101.19","101.33","124,100","-115.20","102.09","101.58","102.24","-0.4547","102.48","-0.2517","-0.2525","0.0008","101.63","22.34","28.44","15.76"
