"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2007-12-19T05:00:00.000Z","49.89","50.20","49.61","49.88","137,971,808","-79.49","50.74","49.89","51.59","-0.7330","51.96","-0.2823","-0.1457","-0.1367","51.33","14.62","27.63","19.22"
"2007-12-20T05:00:00.000Z","50.67","50.96","50.20","50.90","167,342,320","-40.82","50.66","50.39","51.52","-0.7665","51.95","-0.2533","-0.1672","-0.0861","51.30","18.74","25.59","18.95"
"2007-12-21T05:00:00.000Z","51.71","51.90","51.48","51.85","107,613,120","11.00","50.67","51.38","51.49","-0.6103","51.96","-0.1518","-0.1641","0.0123","51.39","23.89","23.83","17.61"
"2007-12-24T05:00:00.000Z","52.01","52.40","51.95","52.24","34,499,888","36.15","50.74","52.05","51.45","-0.1916","51.97","-0.0395","-0.1392","0.0997","51.46","26.51","22.90","16.87"
"2007-12-26T05:00:00.000Z","52.15","52.63","52.00","52.50","58,492,080","49.01","50.87","52.37","51.41","0.3829","51.98","0.0697","-0.0974","0.1671","51.50","26.97","21.85","16.41"
"2007-12-27T05:00:00.000Z","52.33","52.50","51.71","51.93","65,778,880","36.37","50.91","52.22","51.35","0.8770","51.98","0.1090","-0.0561","0.1651","51.50","25.39","22.72","15.64"
"2007-12-28T05:00:00.000Z","52.04","52.16","51.43","51.86","67,559,872","29.57","50.96","51.90","51.27","1.13","51.98","0.1330","-0.0183","0.1513","51.47","24.00","23.58","14.58"
"2007-12-31T05:00:00.000Z","51.56","51.68","51.21","51.22","70,137,744","8.46","51.01","51.54","51.20","1.05","51.97","0.0992","0.0052","0.0940","51.39","22.80","24.09","13.74"
"2008-01-02T05:00:00.000Z","51.27","51.47","50.13","50.45","152,344,496","-29.99","51.02","50.84","51.10","0.7380","51.93","0.0101","0.0062","0.0040","51.31","20.52","29.74","14.07"
"2008-01-03T05:00:00.000Z","50.40","50.76","50.15","50.62","114,105,504","-37.57","51.05","50.54","51.01","0.3547","51.89","-0.0462","-0.0043","-0.0419","51.24","19.56","28.35","14.37"
"2008-01-04T05:00:00.000Z","49.79","49.83","48.21","48.40","212,658,560","-148.72","51.00","49.51","50.86","-0.2138","51.81","-0.2668","-0.0568","-0.2101","51.14","16.32","36.99","16.12"
"2008-01-07T05:00:00.000Z","48.41","48.60","47.43","48.17","235,083,568","-192.79","50.96","48.29","50.73","-0.9127","51.72","-0.4551","-0.1364","-0.3186","50.96","15.02","39.36","18.16"
"2008-01-08T05:00:00.000Z","48.29","48.76","46.92","46.92","261,700,000","-213.20","50.86","47.55","50.61","-1.57","51.62","-0.6970","-0.2486","-0.4485","50.81","13.23","37.98","20.32"
"2008-01-09T05:00:00.000Z","47.09","47.96","46.46","47.92","254,110,752","-198.56","50.83","47.42","50.55","-2.21","51.53","-0.7989","-0.3586","-0.4403","50.59","11.98","37.28","22.54"
"2008-01-10T05:00:00.000Z","47.42","48.41","47.29","47.99","249,963,632","-162.78","50.76","47.96","50.54","-2.67","51.44","-0.8640","-0.4597","-0.4043","50.34","13.97","34.65","23.96"
"2008-01-11T05:00:00.000Z","47.72","47.77","46.70","47.05","211,685,120","-187.88","50.61","47.52","50.44","-2.96","51.35","-0.9802","-0.5638","-0.4164","50.04","12.85","35.54","25.60"
"2008-01-14T05:00:00.000Z","47.69","48.01","47.31","47.87","168,048,432","-143.15","50.49","47.46","50.39","-2.97","51.25","-0.9946","-0.6500","-0.3447","49.70","13.58","33.39","26.78"
"2008-01-15T05:00:00.000Z","47.38","47.52","46.35","46.55","241,791,936","-176.24","50.33","47.21","50.31","-3.08","51.13","-1.10","-0.7400","-0.3599","49.34","12.31","36.18","28.39"
"2008-01-16T05:00:00.000Z","46.19","46.91","45.46","46.05","265,725,120","-189.46","50.17","46.30","50.20","-3.18","51.02","-1.21","-0.8339","-0.3758","48.87","11.23","38.39","30.27"
"2008-01-17T05:00:00.000Z","46.24","46.58","45.20","45.41","254,456,000","-188.76","49.99","45.73","50.09","-3.42","50.90","-1.33","-0.9338","-0.3993","48.42","10.30","36.78","32.13"
"2008-01-18T05:00:00.000Z","45.64","46.14","44.76","45.35","273,063,168","-182.40","49.78","45.38","49.98","-3.60","50.75","-1.42","-1.03","-0.3884","47.96","9.46","36.38","34.03"
"2008-01-22T05:00:00.000Z","42.83","44.77","42.73","44.18","325,732,352","-216.62","49.51","44.77","49.85","-4.15","50.59","-1.56","-1.14","-0.4265","47.31","8.10","42.26","36.44"
"2008-01-23T05:00:00.000Z","42.54","44.15","41.61","44.02","390,156,544","-211.13","49.24","44.10","49.71","-4.71","50.44","-1.67","-1.24","-0.4278","46.71","7.04","42.43","38.95"
"2008-01-24T05:00:00.000Z","44.19","44.93","44.06","44.91","250,249,056","-150.93","48.98","44.47","49.60","-4.87","50.29","-1.67","-1.33","-0.3381","46.28","10.79","40.41","40.30"
"2008-01-25T05:00:00.000Z","45.86","45.87","43.94","43.99","199,299,056","-138.33","48.74","44.45","49.46","-4.87","50.12","-1.72","-1.41","-0.3108","46.08","14.52","36.44","40.49"
"2008-01-28T05:00:00.000Z","44.02","44.44","43.57","44.33","163,711,184","-139.63","48.49","44.16","49.28","-4.93","49.95","-1.71","-1.47","-0.2428","45.75","13.86","36.72","40.83"
"2008-01-29T05:00:00.000Z","44.56","44.68","44.04","44.41","138,520,000","-123.07","48.25","44.37","49.09","-4.57","49.78","-1.68","-1.51","-0.1690","45.56","14.68","35.44","40.87"
"2008-01-30T05:00:00.000Z","44.24","45.32","44.18","44.37","220,824,368","-109.23","48.03","44.39","48.92","-3.97","49.62","-1.64","-1.54","-0.1026","45.32","17.27","33.22","40.21"
"2008-01-31T05:00:00.000Z","43.87","45.59","43.82","45.13","246,824,000","-97.50","47.88","44.75","48.78","-3.71","49.46","-1.53","-1.53","0.0068","45.02","15.64","32.00","39.79"
"2008-02-01T05:00:00.000Z","45.52","45.88","44.88","45.59","161,920,256","-78.10","47.74","45.36","48.65","-3.43","49.32","-1.39","-1.50","0.1184","44.85","16.37","30.26","39.07"
"2008-02-04T05:00:00.000Z","45.58","45.61","44.94","44.95","100,209,808","-80.68","47.57","45.27","48.48","-3.00","49.16","-1.31","-1.47","0.1550","44.71","15.75","29.11","38.41"
"2008-02-05T05:00:00.000Z","44.12","44.60","43.64","43.67","188,990,368","-104.24","47.33","44.31","48.27","-2.84","49.00","-1.34","-1.44","0.1015","44.55","14.58","34.29","38.55"
"2008-02-06T05:00:00.000Z","43.92","44.17","42.77","42.81","178,284,944","-116.01","47.03","43.24","48.03","-2.89","48.85","-1.41","-1.43","0.0209","44.38","13.44","36.47","39.09"
"2008-02-07T05:00:00.000Z","42.35","43.79","42.15","43.11","286,342,144","-116.14","46.72","42.96","47.79","-3.04","48.73","-1.43","-1.43","0.0015","44.12","12.23","36.59","39.86"
"2008-02-08T05:00:00.000Z","43.18","43.77","42.94","43.60","173,781,248","-101.14","46.43","43.36","47.60","-3.25","48.65","-1.39","-1.43","0.0336","44.15","11.66","34.88","40.57"
"2008-02-11T05:00:00.000Z","43.78","44.22","43.54","44.07","119,562,320","-84.92","46.17","43.84","47.41","-3.33","48.54","-1.31","-1.40","0.0949","44.25","13.82","33.50","40.65"
"2008-02-12T05:00:00.000Z","44.33","44.68","43.51","43.82","145,412,368","-79.61","45.90","43.95","47.22","-3.12","48.43","-1.25","-1.37","0.1252","44.26","15.56","31.21","40.13"
"2008-02-13T05:00:00.000Z","44.39","44.88","44.16","44.78","148,685,808","-61.76","45.68","44.30","47.06","-2.68","48.35","-1.11","-1.32","0.2114","44.14","15.77","29.26","39.41"
"2008-02-14T05:00:00.000Z","44.84","44.85","43.89","43.97","170,868,880","-67.83","45.47","44.38","46.92","-2.17","48.24","-1.05","-1.26","0.2147","44.21","14.86","29.19","38.92"
"2008-02-15T05:00:00.000Z","43.77","43.98","43.45","43.82","100,053,248","-76.66","45.24","43.90","46.77","-1.85","48.14","-1.00","-1.21","0.2075","44.15","14.37","30.97","38.75"
"2008-02-19T05:00:00.000Z","44.39","44.50","43.27","43.74","110,507,568","-71.36","45.08","43.78","46.61","-1.61","48.04","-0.9649","-1.16","0.1980","44.16","16.50","28.61","37.90"
"2008-02-20T05:00:00.000Z","43.25","44.09","43.24","43.94","137,338,752","-70.72","44.94","43.84","46.44","-1.47","47.95","-0.9066","-1.11","0.2050","44.11","15.61","27.26","37.13"
"2008-02-21T05:00:00.000Z","44.36","44.47","43.34","43.52","127,857,008","-68.06","44.83","43.73","46.23","-1.39","47.85","-0.8841","-1.07","0.1820","44.02","16.90","25.32","35.91"
"2008-02-22T05:00:00.000Z","43.67","43.69","42.60","43.68","157,364,624","-78.83","44.69","43.60","46.02","-1.42","47.76","-0.8437","-1.02","0.1780","43.87","15.73","28.26","35.37"
"2008-02-25T05:00:00.000Z","43.62","44.07","43.34","43.90","121,444,256","-64.26","44.55","43.79","45.80","-1.27","47.66","-0.7848","-0.9743","0.1895","43.83","17.46","26.92","34.37"
"2008-02-26T05:00:00.000Z","43.65","44.48","43.37","44.07","148,375,808","-56.17","44.45","43.99","45.61","-1.14","47.53","-0.7162","-0.9227","0.2065","43.81","18.86","24.98","32.91"
"2008-02-27T05:00:00.000Z","43.77","44.46","43.67","44.29","125,682,560","-48.50","44.33","44.18","45.42","-0.9484","47.41","-0.6367","-0.8655","0.2288","43.92","17.87","23.67","31.56"
"2008-02-28T05:00:00.000Z","44.11","44.53","43.95","44.12","129,196,624","-43.74","44.25","44.21","45.24","-0.7940","47.29","-0.5807","-0.8085","0.2278","43.99","17.64","22.73","30.20"
"2008-02-29T05:00:00.000Z","43.65","43.77","42.85","42.95","188,724,560","-85.87","44.15","43.54","45.05","-0.6275","47.16","-0.6236","-0.7715","0.1480","43.98","16.13","28.20","29.99"
"2008-03-03T05:00:00.000Z","42.93","42.99","42.24","42.67","133,641,936","-113.71","44.06","42.81","44.85","-0.7096","47.02","-0.6724","-0.7517","0.0793","43.88","15.30","30.95","30.27"
"2008-03-04T05:00:00.000Z","42.41","43.04","42.02","42.91","183,850,944","-113.18","43.98","42.79","44.71","-0.8377","46.88","-0.6838","-0.7381","0.0543","43.72","14.22","30.29","30.68"
"2008-03-05T05:00:00.000Z","42.99","43.54","42.75","43.12","183,208,192","-86.19","43.94","43.01","44.59","-0.9102","46.73","-0.6682","-0.7241","0.0559","43.58","16.94","28.61","30.32"
"2008-03-06T05:00:00.000Z","43.09","43.27","42.10","42.17","152,752,192","-121.56","43.88","42.64","44.47","-1.12","46.56","-0.7242","-0.7242","0","43.53","15.56","30.80","30.50"
"2008-03-07T05:00:00.000Z","41.91","42.64","41.38","42.07","242,552,368","-150.61","43.79","42.12","44.32","-1.26","46.38","-0.7678","-0.7329","-0.0349","43.34","14.22","33.07","31.17"
"2008-03-10T04:00:00.000Z","42.01","42.14","41.17","41.26","146,964,128","-184.63","43.69","41.67","44.16","-1.34","46.22","-0.8578","-0.7579","-0.0999","43.24","13.28","32.31","31.93"
"2008-03-11T04:00:00.000Z","41.86","42.85","41.51","42.83","196,888,192","-122.01","43.64","42.05","44.05","-1.37","46.07","-0.7933","-0.7649","-0.0283","43.05","16.58","28.91","31.58"
"2008-03-12T04:00:00.000Z","43.02","43.44","42.60","42.71","155,566,000","-81.79","43.59","42.77","43.92","-1.40","45.92","-0.7432","-0.7606","0.0174","43.00","19.61","27.27","30.49"
"2008-03-13T04:00:00.000Z","42.21","43.33","41.81","43.04","208,991,744","-93.83","43.54","42.88","43.83","-1.36","45.79","-0.6693","-0.7423","0.0731","42.89","17.67","29.72","30.13"
"2008-03-14T04:00:00.000Z","43.36","43.38","41.74","42.25","309,589,760","-111.54","43.45","42.65","43.74","-1.18","45.66","-0.6667","-0.7272","0.0605","42.87","15.84","27.09","29.85"
"2008-03-17T04:00:00.000Z","41.26","42.01","41.05","41.48","193,130,560","-179.79","43.31","41.87","43.64","-1.14","45.52","-0.7185","-0.7255","0.0069","42.68","14.65","29.38","30.11"
"2008-03-18T04:00:00.000Z","42.24","43.34","42.11","43.33","216,300,368","-55.75","43.26","42.41","43.59","-0.9800","45.41","-0.6034","-0.7011","0.0977","42.53","21.00","26.10","28.73"
"2008-03-19T04:00:00.000Z","43.51","43.60","42.23","42.26","216,157,184","-71.83","43.21","42.80","43.54","-0.9471","45.27","-0.5916","-0.6792","0.0876","42.52","20.83","23.98","27.18"
"2008-03-20T04:00:00.000Z","42.35","43.10","42.10","43.09","128,397,008","-63.98","43.22","42.68","43.52","-0.8791","45.12","-0.5095","-0.6452","0.1358","42.48","19.58","23.32","25.86"
"2008-03-24T04:00:00.000Z","43.28","44.76","43.28","44.58","125,075,632","59.39","43.27","43.83","43.51","-0.5471","45.00","-0.3204","-0.5803","0.2598","42.55","27.37","21.04","24.95"
"2008-03-25T04:00:00.000Z","44.68","45.07","44.28","44.83","118,219,632","103.15","43.31","44.70","43.53","0.0995","44.87","-0.1487","-0.4940","0.3452","42.68","27.93","20.05","24.34"
"2008-03-26T04:00:00.000Z","44.69","44.85","44.28","44.70","124,824,560","90.80","43.33","44.77","43.54","0.4544","44.75","-0.0229","-0.3997","0.3769","42.80","26.94","19.34","23.78"
"2008-03-27T04:00:00.000Z","44.44","44.51","43.71","43.71","143,868,560","39.01","43.33","44.21","43.52","0.6746","44.61","-0.0030","-0.3204","0.3174","42.99","25.26","21.72","22.62"
"2008-03-28T04:00:00.000Z","44.03","44.34","43.33","43.49","111,838,128","19.68","43.28","43.60","43.50","0.8961","44.48","-0.0049","-0.2573","0.2524","43.15","23.64","22.73","21.14"
"2008-03-31T04:00:00.000Z","43.65","44.02","43.45","43.72","113,644,752","23.82","43.27","43.61","43.47","0.8280","44.37","0.0120","-0.2034","0.2154","43.29","22.76","21.88","19.77"
"2008-04-01T04:00:00.000Z","44.45","45.61","44.41","45.59","137,494,368","158.77","43.33","44.66","43.47","0.8617","44.29","0.1742","-0.1279","0.3021","43.40","30.00","19.30","19.91"
"2008-04-02T04:00:00.000Z","45.69","46.02","45.17","45.49","132,486,752","187.96","43.39","45.54","43.48","1.02","44.24","0.2914","-0.0440","0.3354","43.66","30.98","18.26","20.33"
"2008-04-03T04:00:00.000Z","45.29","45.91","45.14","45.59","140,033,744","174.41","43.45","45.54","43.53","1.28","44.20","0.3879","0.0423","0.3455","43.81","29.43","17.54","20.69"
"2008-04-04T04:00:00.000Z","45.78","46.35","45.40","45.86","139,275,808","185.53","43.53","45.73","43.60","1.64","44.18","0.4805","0.1300","0.3506","44.16","30.48","16.45","21.35"
"2008-04-07T04:00:00.000Z","46.15","46.41","45.65","45.76","102,610,752","177.90","43.59","45.81","43.67","2.03","44.14","0.5397","0.2119","0.3278","44.46","29.33","15.61","22.00"
"2008-04-08T04:00:00.000Z","45.41","45.72","45.18","45.41","97,565,936","130.48","43.64","45.59","43.71","2.07","44.10","0.5520","0.2799","0.2721","44.61","28.15","18.24","21.96"
"2008-04-09T04:00:00.000Z","45.47","45.49","44.63","44.90","127,256,944","93.94","43.67","45.16","43.74","1.93","44.06","0.5146","0.3269","0.1878","44.85","26.45","21.00","21.21"
"2008-04-10T04:00:00.000Z","44.93","45.84","44.93","45.54","112,800,432","118.56","43.71","45.22","43.78","1.85","44.02","0.5306","0.3676","0.1630","44.97","27.17","19.61","20.85"
"2008-04-11T04:00:00.000Z","45.02","45.10","44.12","44.28","120,135,376","52.65","43.72","44.91","43.77","1.56","43.99","0.4365","0.3814","0.0551","45.00","24.52","23.25","19.55"
"2008-04-14T04:00:00.000Z","44.21","44.48","43.95","44.08","89,274,560","29.41","43.76","44.18","43.77","1.18","43.95","0.3419","0.3735","-0.0316","44.96","23.60","23.58","18.16"
"2008-04-15T04:00:00.000Z","44.24","44.35","43.68","44.14","124,232,256","20.66","43.81","44.11","43.78","0.8904","43.93","0.2686","0.3525","-0.0839","44.95","22.45","24.40","17.16"
"2008-04-16T04:00:00.000Z","44.69","45.48","44.65","45.37","134,027,872","93.25","43.89","44.76","43.82","0.8620","43.93","0.3063","0.3433","-0.0370","45.00","28.33","22.08","16.82"
"2008-04-17T04:00:00.000Z","45.42","45.75","44.98","45.27","125,056,816","98.17","43.96","45.32","43.85","0.8249","43.95","0.3243","0.3395","-0.0152","45.13","28.70","20.85","16.75"
"2008-04-18T04:00:00.000Z","46.51","46.93","46.22","46.71","133,022,432","167.27","44.11","45.99","43.93","1.12","44.00","0.4496","0.3615","0.0881","45.29","33.55","18.47","17.62"
"2008-04-21T04:00:00.000Z","46.61","47.08","46.49","47.04","83,303,184","168.98","44.28","46.88","44.01","1.51","44.03","0.5690","0.4030","0.1660","45.36","33.21","17.70","18.54"
"2008-04-22T04:00:00.000Z","46.73","46.77","45.93","46.34","104,689,504","128.73","44.45","46.69","44.08","1.87","44.07","0.6002","0.4424","0.1578","45.47","30.61","20.26","18.67"
"2008-04-23T04:00:00.000Z","46.68","47.06","46.27","46.85","131,086,192","139.15","44.58","46.60","44.14","2.08","44.11","0.6585","0.4856","0.1728","45.54","30.96","19.12","19.02"
"2008-04-24T04:00:00.000Z","46.87","47.79","46.39","47.27","166,694,560","148.93","44.73","47.06","44.22","2.30","44.16","0.7302","0.5346","0.1956","45.60","33.03","17.25","19.91"
"2008-04-25T04:00:00.000Z","47.31","47.35","46.57","47.15","121,945,376","131.60","44.87","47.21","44.30","2.23","44.21","0.7684","0.5813","0.1871","45.75","31.20","16.30","20.73"
"2008-04-28T04:00:00.000Z","47.25","47.62","47.13","47.24","71,243,936","136.50","45.04","47.20","44.40","2.18","44.24","0.7968","0.6244","0.1724","45.88","32.06","15.71","21.69"
"2008-04-29T04:00:00.000Z","47.15","47.76","47.06","47.60","91,270,624","134.94","45.24","47.42","44.53","2.24","44.28","0.8387","0.6673","0.1714","46.05","31.43","14.89","22.69"
"2008-04-30T04:00:00.000Z","47.69","48.06","47.03","47.21","132,152,688","125.84","45.37","47.41","44.63","2.28","44.31","0.8309","0.7000","0.1309","46.26","31.25","13.74","23.85"
"2008-05-01T04:00:00.000Z","47.24","48.72","47.22","48.70","143,596,880","150.27","45.58","47.96","44.77","2.30","44.40","0.9341","0.7468","0.1873","46.49","32.60","12.26","25.39"
"2008-05-02T04:00:00.000Z","49.19","49.19","48.34","48.77","124,989,936","163.55","45.77","48.74","44.94","2.48","44.50","1.01","0.7994","0.2105","46.87","34.00","11.50","27.11"
"2008-05-05T04:00:00.000Z","48.73","49.03","48.40","48.63","75,624,624","152.23","45.91","48.70","45.10","2.53","44.59","1.05","0.8489","0.1978","47.18","32.41","10.96","28.70"
"2008-05-06T04:00:00.000Z","48.49","49.13","48.14","48.93","139,582,496","147.41","46.04","48.78","45.29","2.61","44.68","1.09","0.8966","0.1908","47.42","30.03","12.09","29.69"
"2008-05-07T04:00:00.000Z","48.93","49.23","47.87","48.04","140,008,256","125.94","46.16","48.49","45.42","2.64","44.74","1.04","0.9245","0.1115","47.61","27.09","12.83","30.12"
"2008-05-08T04:00:00.000Z","48.24","48.70","48.06","48.40","128,058,688","119.23","46.31","48.22","45.57","2.55","44.82","1.01","0.9421","0.0705","47.73","25.77","12.21","30.52"
"2008-05-09T04:00:00.000Z","48.03","48.46","47.90","48.21","97,062,000","104.77","46.47","48.31","45.70","2.31","44.88","0.9676","0.9472","0.0204","47.83","24.67","12.91","30.58"
"2008-05-12T04:00:00.000Z","48.28","49.19","48.20","49.09","89,636,000","124.14","46.65","48.65","45.87","2.19","44.96","0.9915","0.9561","0.0354","47.95","28.35","11.94","31.30"
"2008-05-13T04:00:00.000Z","49.13","49.33","48.76","49.22","85,448,000","128.90","46.77","49.16","46.06","2.14","45.05","1.01","0.9667","0.0426","48.13","28.18","11.41","32.09"
"2008-05-14T04:00:00.000Z","49.42","49.93","49.04","49.11","143,598,128","131.74","46.89","49.17","46.20","2.17","45.14","1.00","0.9739","0.0290","48.29","30.91","10.61","33.29"
"2008-05-15T04:00:00.000Z","49.11","50.02","48.98","49.97","157,248,816","136.81","47.04","49.54","46.40","2.23","45.24","1.06","0.9902","0.0650","48.43","29.12","9.76","34.47"
"2008-05-16T04:00:00.000Z","50.09","50.11","49.45","50.01","146,563,184","137.94","47.17","49.99","46.57","2.37","45.35","1.09","1.01","0.0776","48.66","28.31","9.25","35.63"
"2008-05-19T04:00:00.000Z","50.05","50.47","49.34","49.65","140,179,632","129.02","47.30","49.83","46.70","2.47","45.45","1.07","1.02","0.0493","48.84","28.62","8.44","36.98"
"2008-05-20T04:00:00.000Z","49.45","49.47","48.89","49.27","137,163,632","98.68","47.43","49.46","46.81","2.39","45.54","1.02","1.02","-0.0046","49.01","26.91","11.47","37.21"
"2008-05-21T04:00:00.000Z","49.31","49.60","48.02","48.18","192,807,632","70.36","47.54","48.72","46.89","2.16","45.61","0.8746","0.9915","-0.1170","49.02","23.74","16.61","35.81"
"2008-05-22T04:00:00.000Z","48.30","48.69","48.11","48.35","153,198,192","58.41","47.64","48.26","47.01","1.86","45.68","0.7672","0.9467","-0.1795","48.99","22.68","15.87","34.52"
"2008-05-23T04:00:00.000Z","48.18","48.35","47.82","48.20","121,708,064","44.55","47.77","48.27","47.13","1.46","45.74","0.6623","0.8898","-0.2275","48.96","21.73","17.51","32.82"
