"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","MA ma (60,C,ma,0)","MA ma (13,O,ma,0)"
"1975-03-21T04:00:00.000Z","764.00","768.93","753.13","763.06","159,400","71.06","747.20","763.53","735.69","703.23","768.23"
"1975-03-24T04:00:00.000Z","752.50","752.50","737.48","743.43","178,100","20.83","748.25","753.24","737.61","705.54","767.82"
"1975-03-25T04:00:00.000Z","743.43","753.29","731.46","747.89","185,000","16.98","749.57","745.66","738.99","707.97","766.41"
"1975-03-26T04:00:00.000Z","750.94","769.97","750.94","766.19","185,800","67.49","751.52","757.04","740.78","710.69","765.57"
"1975-03-27T04:00:00.000Z","766.19","778.63","763.45","770.26","183,000","88.94","753.36","768.22","742.39","713.25","765.93"
"1975-03-31T04:00:00.000Z","770.26","779.72","764.39","768.15","162,700","85.02","754.74","769.20","744.18","715.52","765.48"
"1975-04-01T04:00:00.000Z","768.15","771.12","756.49","761.58","144,800","57.90","755.65","764.86","745.63","717.64","765.27"
"1975-04-02T04:00:00.000Z","761.58","770.96","754.77","760.56","156,000","51.86","756.63","761.07","746.86","719.70","765.10"
"1975-04-03T04:00:00.000Z","760.56","763.22","749.06","752.19","139,200","24.81","757.15","756.37","747.96","721.55","764.92"
"1975-04-04T04:00:00.000Z","752.19","755.40","740.69","747.26","141,700","-2.83","757.22","749.72","748.69","723.41","763.28"
"1975-04-07T04:00:00.000Z","747.26","749.84","736.62","742.88","138,600","-22.98","756.99","745.07","749.41","725.04","760.26"
"1975-04-08T04:00:00.000Z","742.88","755.38","741.00","749.22","143,200","-6.59","757.39","746.05","750.34","726.54","757.65"
"1975-04-09T04:00:00.000Z","749.22","771.04","748.44","767.99","181,200","46.60","759.02","758.60","751.83","728.44","756.09"
"1975-04-10T04:00:00.000Z","769.40","788.25","769.40","781.29","249,900","116.02","760.80","774.64","753.68","730.65","756.50"
"1975-04-11T04:00:00.000Z","781.29","792.94","775.81","789.50","201,600","140.78","762.74","785.39","755.54","732.92","758.72"
"1975-04-14T04:00:00.000Z","790.83","811.48","790.83","806.95","268,000","205.18","765.00","798.22","757.54","735.44","762.37"
"1975-04-15T04:00:00.000Z","806.95","822.43","801.31","815.08","296,200","233.13","767.07","811.01","759.56","738.28","766.67"
"1975-04-16T04:00:00.000Z","815.08","819.77","800.30","815.71","229,700","216.49","769.00","815.39","761.67","741.09","770.43"
"1975-04-17T04:00:00.000Z","815.71","835.18","813.75","819.46","326,500","240.23","771.22","817.58","763.75","744.04","773.93"
"1975-04-18T04:00:00.000Z","819.46","822.12","802.25","808.43","266,100","175.47","772.78","813.94","765.32","746.64","777.88"
"1975-04-21T04:00:00.000Z","808.43","821.57","803.74","815.86","239,600","169.58","774.65","812.14","766.98","749.29","781.48"
"1975-04-22T04:00:00.000Z","815.86","828.93","811.17","814.14","261,200","170.14","775.92","815.00","768.91","751.75","785.74"
"1975-04-23T04:00:00.000Z","814.14","815.94","798.97","802.49","200,400","120.34","776.97","808.31","770.99","753.58","790.50"
"1975-04-24T04:00:00.000Z","802.49","810.15","792.32","803.66","190,500","100.38","778.30","803.07","772.88","755.40","794.75"
"1975-04-25T04:00:00.000Z","803.66","819.77","800.77","811.80","202,600","120.59","779.93","807.73","774.89","757.16","799.42"
"1975-04-28T04:00:00.000Z","811.80","820.56","803.50","810.00","178,500","113.83","781.15","810.90","776.67","759.05","804.24"
"1975-04-29T04:00:00.000Z","810.00","817.04","797.79","803.04","177,400","90.06","781.70","806.52","777.92","760.71","807.36"
"1975-04-30T04:00:00.000Z","803.04","823.22","796.93","821.34","180,600","107.65","783.10","812.19","779.51","762.54","809.03"
"1975-05-01T04:00:00.000Z","821.34","832.22","817.82","830.96","206,600","137.69","785.15","826.15","781.46","764.59","811.38"
"1975-05-02T04:00:00.000Z","832.21","853.25","832.21","848.48","252,100","173.76","787.96","839.72","783.63","766.77","813.32"
"1975-05-05T04:00:00.000Z","848.48","860.06","839.72","855.60","223,700","176.65","791.05","852.04","786.03","769.12","815.89"
"1975-05-06T04:00:00.000Z","855.60","860.06","832.68","834.72","254,100","139.81","794.09","845.16","787.49","771.17","818.96"
"1975-05-07T04:00:00.000Z","834.72","842.69","822.67","836.44","222,500","110.29","797.04","835.58","789.13","773.31","820.14"
"1975-05-08T04:00:00.000Z","836.44","845.20","828.07","840.50","229,800","112.56","799.52","838.47","791.05","775.52","822.29"
"1975-05-09T04:00:00.000Z","840.50","856.77","839.41","850.13","284,400","129.76","802.18","845.31","793.23","777.77","824.19"
"1975-05-12T04:00:00.000Z","850.13","857.32","841.99","847.47","224,100","122.32","804.82","848.80","795.08","779.78","826.95"
"1975-05-13T04:00:00.000Z","847.47","857.87","840.19","850.13","249,500","116.09","807.78","848.80","796.67","781.71","830.41"
"1975-05-14T04:00:00.000Z","850.13","866.00","846.84","858.73","290,500","125.24","811.05","854.43","798.65","783.84","833.99"
"1975-05-15T04:00:00.000Z","858.73","868.58","847.15","848.80","276,900","114.75","814.27","853.76","800.63","785.71","837.60"
"1975-05-16T04:00:00.000Z","848.80","849.03","831.35","837.61","166,300","79.11","817.28","843.20","802.47","787.25","840.58"
"1975-05-19T04:00:00.000Z","837.61","843.71","823.22","837.69","178,700","67.07","820.44","837.65","804.34","788.71","843.24"
"1975-05-20T04:00:00.000Z","837.69","843.79","827.52","830.49","183,100","62.78","823.15","834.09","806.52","790.27","844.50"
"1975-05-21T04:00:00.000Z","830.26","830.26","815.24","818.68","176,400","31.81","824.84","824.58","808.29","791.93","844.35"
"1975-05-22T04:00:00.000Z","818.68","828.54","807.96","818.91","176,100","22.50","826.09","818.79","809.60","793.44","842.06"
"1975-05-23T04:00:00.000Z","818.91","835.50","818.28","831.90","178,700","45.59","827.51","825.40","811.15","795.12","839.24"
"1975-05-27T04:00:00.000Z","831.90","837.53","820.09","826.11","170,500","41.63","828.15","829.00","812.59","796.57","839.02"
"1975-05-28T04:00:00.000Z","826.11","832.84","812.81","817.04","218,500","20.08","828.21","821.57","813.98","797.64","838.22"
"1975-05-29T04:00:00.000Z","817.04","823.53","808.12","815.00","185,700","1.38","828.19","816.02","815.34","798.59","836.42"
"1975-05-30T04:00:00.000Z","817.43","836.20","817.43","832.29","226,700","37.23","828.61","823.64","817.34","799.92","833.90"
"1975-06-02T04:00:00.000Z","835.73","853.49","835.73","846.61","282,400","87.73","829.89","839.45","819.83","801.33","833.00"
"1975-06-03T04:00:00.000Z","846.61","855.44","839.57","846.14","265,600","91.40","830.90","846.37","822.41","802.77","832.73"
"1975-06-04T04:00:00.000Z","846.14","850.83","834.17","839.96","249,000","68.43","831.76","843.05","824.68","803.84","831.76"
"1975-06-05T04:00:00.000Z","839.96","845.04","829.94","842.15","216,100","54.71","833.08","841.05","826.53","805.03","831.08"
"1975-06-06T04:00:00.000Z","842.15","849.73","833.15","839.64","222,300","59.31","834.28","840.89","827.99","806.29","831.43"
"1975-06-09T04:00:00.000Z","839.64","844.49","827.99","830.10","206,700","25.34","834.89","834.87","829.01","807.41","831.58"
"1975-06-10T04:00:00.000Z","829.08","829.08","813.75","822.12","211,300","-38.69","835.29","826.11","829.39","808.22","831.49"
"1975-06-11T04:00:00.000Z","822.12","833.54","819.85","824.55","182,300","-19.17","836.01","823.33","829.62","808.85","831.76"
"1975-06-12T04:00:00.000Z","824.55","831.43","815.39","819.31","159,700","-41.32","835.94","821.93","829.71","809.52","832.19"
"1975-06-13T04:00:00.000Z","819.31","829.01","811.23","824.47","163,000","-43.52","835.73","821.89","829.84","810.44","831.22"
"1975-06-16T04:00:00.000Z","824.47","837.77","821.34","834.56","166,600","4.08","835.26","829.51","830.49","811.61","831.09"
"1975-06-17T04:00:00.000Z","834.56","843.09","824.00","828.61","194,400","5.46","834.36","831.58","830.81","812.70","832.44"
"1975-06-18T04:00:00.000Z","828.61","834.01","818.99","827.83","155,900","-23.78","834.13","828.22","831.15","814.11","833.30"
"1975-06-19T04:00:00.000Z","827.83","848.64","826.11","845.35","214,500","47.37","834.43","836.59","832.22","815.74","832.69"
"1975-06-20T04:00:00.000Z","847.86","864.67","847.86","855.44","262,600","136.07","834.93","850.39","833.52","817.22","832.79"
"1975-06-23T04:00:00.000Z","855.44","867.10","846.92","864.83","207,200","149.82","835.42","860.13","834.84","818.80","833.51"
"1975-06-24T04:00:00.000Z","864.83","878.44","861.00","869.06","266,200","194.14","836.14","866.94","836.32","820.48","835.42"
"1975-06-25T04:00:00.000Z","869.06","878.05","861.94","872.73","216,100","190.87","836.89","870.89","838.06","822.33","837.49"
"1975-06-26T04:00:00.000Z","872.73","883.37","866.55","874.14","245,600","198.32","837.40","873.43","839.38","824.23","840.03"
"1975-06-27T04:00:00.000Z","874.14","880.48","867.18","873.12","188,200","176.53","838.21","873.63","840.44","826.24","843.50"
"1975-06-30T04:00:00.000Z","873.12","884.62","867.96","878.99","194,300","178.38","839.59","876.05","841.20","828.44","847.42"
"1975-07-01T04:00:00.000Z","878.99","884.86","869.60","877.42","203,900","166.59","840.92","878.20","841.74","830.68","851.61"
"1975-07-02T04:00:00.000Z","876.25","876.25","861.62","870.38","185,300","119.68","842.25","873.90","842.64","832.70","855.99"
"1975-07-03T04:00:00.000Z","870.38","877.42","863.50","871.79","190,000","117.21","844.02","871.08","843.52","834.43","859.52"
"1975-07-07T04:00:00.000Z","871.79","873.36","859.04","861.08","158,500","84.61","845.42","866.43","844.03","835.76","862.39"
"1975-07-08T04:00:00.000Z","861.08","863.97","850.52","857.79","189,900","53.69","846.29","859.43","844.23","836.90","864.88"
"1975-07-09T04:00:00.000Z","858.65","875.00","858.65","871.87","263,500","93.77","847.81","864.83","844.84","837.98","867.26"
"1975-07-10T04:00:00.000Z","871.87","884.46","868.19","871.87","288,800","111.60","849.64","871.87","845.38","838.93","869.10"
"1975-07-11T04:00:00.000Z","871.87","881.49","862.80","871.09","222,100","96.38","851.51","871.48","845.69","839.85","870.37"
"1975-07-14T04:00:00.000Z","871.09","880.71","865.22","875.86","219,000","99.49","852.96","873.47","846.36","840.79","870.85"
"1975-07-15T04:00:00.000Z","875.86","888.85","874.14","881.81","283,400","117.97","854.14","878.83","847.47","842.01","871.37"
"1975-07-16T04:00:00.000Z","881.81","888.53","868.59","872.11","252,500","94.03","855.00","876.96","848.33","842.95","872.07"
"1975-07-17T04:00:00.000Z","872.11","877.35","858.73","864.28","214,200","58.64","855.81","868.19","849.17","843.78","871.91"
"1975-07-18T04:00:00.000Z","864.28","867.02","854.27","862.41","168,700","37.61","856.49","863.34","850.27","844.78","871.23"
"1975-07-21T04:00:00.000Z","862.41","867.88","852.00","854.74","166,900","24.79","856.99","858.57","851.16","845.63","869.96"
"1975-07-22T04:00:00.000Z","854.74","854.97","838.70","846.76","206,600","-17.17","857.55","850.75","851.54","846.22","868.30"
"1975-07-23T04:00:00.000Z","846.76","853.41","834.64","836.67","201,500","-37.96","858.03","841.71","851.80","846.66","866.49"
"1975-07-24T04:00:00.000Z","836.67","847.78","829.24","840.27","205,500","-50.02","858.55","838.47","852.38","847.28","863.78"
"1975-07-25T04:00:00.000Z","840.27","846.92","829.40","834.09","151,100","-62.62","859.05","837.18","852.86","847.49","862.18"
"1975-07-28T04:00:00.000Z","834.09","836.91","821.96","827.83","148,500","-93.40","859.16","830.96","852.75","847.44","860.29"
"1975-07-29T04:00:00.000Z","827.83","840.74","820.32","824.86","190,000","-90.49","858.84","826.34","852.20","847.05","856.91"
"1975-07-30T04:00:00.000Z","824.86","837.69","819.15","831.66","161,500","-83.38","858.94","828.26","851.84","846.65","853.29"
"1975-07-31T04:00:00.000Z","831.66","843.09","828.77","831.51","145,400","-63.73","859.06","831.58","851.63","846.60","850.26"
"1975-08-01T04:00:00.000Z","831.51","833.78","822.20","826.50","133,200","-86.70","858.43","829.00","851.24","846.43","846.85"
"1975-08-04T04:00:00.000Z","826.50","826.81","813.52","818.05","126,200","-110.32","857.19","822.27","850.70","846.06","842.59"
"1975-08-05T04:00:00.000Z","818.05","824.94","806.95","810.15","154,700","-124.13","855.36","814.10","850.20","845.39","838.43"
"1975-08-06T04:00:00.000Z","810.15","820.40","804.60","813.67","162,800","-125.73","853.52","811.91","849.99","844.83","834.27"
"1975-08-07T04:00:00.000Z","813.67","824.86","809.84","815.79","123,900","-110.40","851.62","814.73","849.77","844.25","830.52"
"1975-08-08T04:00:00.000Z","815.79","826.19","812.66","817.74","116,600","-102.97","849.74","816.76","849.73","843.57","827.52"
"1975-08-11T04:00:00.000Z","817.74","825.33","809.92","823.76","123,500","-99.90","848.09","820.75","849.71","843.15","825.29"
"1975-08-12T04:00:00.000Z","823.76","838.63","823.29","828.54","145,100","-65.17","846.41","826.15","849.56","843.00","824.30"
"1975-08-13T04:00:00.000Z","828.54","831.20","817.43","820.56","120,000","-86.78","844.52","824.55","849.36","842.72","823.40"
"1975-08-14T04:00:00.000Z","820.56","824.08","812.73","817.04","124,600","-101.52","842.74","818.80","849.09","842.49","822.36"
"1975-08-15T04:00:00.000Z","817.04","830.73","814.06","825.64","106,100","-80.72","841.20","821.34","848.60","842.61","821.53"
"1975-08-18T04:00:00.000Z","825.64","833.31","819.38","822.75","108,100","-71.59","839.92","824.19","847.78","842.67","821.59"
"1975-08-19T04:00:00.000Z","822.75","824.23","806.56","808.51","149,900","-102.63","838.28","815.63","846.37","842.28","820.90"
"1975-08-20T04:00:00.000Z","805.46","805.46","789.58","793.26","186,300","-144.34","835.66","800.88","844.48","841.74","818.90"
"1975-08-21T04:00:00.000Z","793.26","801.31","785.75","791.69","166,100","-144.93","832.99","792.47","842.45","841.31","816.34"
"1975-08-22T04:00:00.000Z","791.69","806.95","789.97","804.76","130,500","-117.59","830.78","798.22","840.72","841.14","814.31"
"1975-08-25T04:00:00.000Z","804.76","817.43","803.19","812.34","112,500","-84.16","828.66","808.55","839.20","840.81","813.90"
"1975-08-26T04:00:00.000Z","812.34","815.55","799.98","803.11","113,500","-94.50","826.03","807.72","837.30","840.09","813.79"
"1975-08-27T04:00:00.000Z","803.11","809.61","797.09","807.20","111,000","-95.84","823.87","805.15","835.54","839.44","812.82"
"1975-08-28T04:00:00.000Z","809.92","831.59","809.92","829.47","145,300","-36.14","822.71","818.33","834.52","839.26","812.22"
"1975-08-29T04:00:00.000Z","829.47","844.02","828.69","835.34","154,800","5.46","821.81","832.40","833.61","839.15","812.66"
"1975-09-02T04:00:00.000Z","835.34","840.19","821.26","823.69","114,600","-17.33","820.77","829.51","832.68","838.88","813.18"
"1975-09-03T04:00:00.000Z","823.69","834.64","815.94","832.29","122,600","-17.96","820.29","827.99","832.04","838.92","813.42"
"1975-09-04T04:00:00.000Z","832.29","843.55","827.21","838.31","128,100","16.62","820.35","835.30","831.20","839.19","814.59"
"1975-09-05T04:00:00.000Z","838.31","843.63","830.26","835.97","116,800","22.68","820.20","837.14","830.30","839.38","815.57"
"1975-09-08T04:00:00.000Z","835.97","843.95","830.18","840.11","115,000","34.03","820.40","838.04","829.53","839.73","816.59"
"1975-09-09T04:00:00.000Z","840.11","849.03","826.58","827.75","157,900","24.60","820.40","833.93","828.32","839.78","819.25"
"1975-09-10T04:00:00.000Z","825.33","825.33","809.53","817.66","147,800","-50.21","820.16","822.70","826.72","839.50","821.72"
"1975-09-11T04:00:00.000Z","817.66","820.32","808.12","812.66","111,000","-65.79","819.53","815.16","825.23","839.23","823.72"
"1975-09-12T04:00:00.000Z","812.66","823.69","806.63","809.23","122,300","-65.27","818.78","810.94","823.86","838.92","824.32"
"1975-09-15T04:00:00.000Z","809.23","811.25","799.05","803.19","86,700","-111.04","818.01","806.21","822.38","838.22","824.08"
"1975-09-16T04:00:00.000Z","803.19","809.76","792.79","795.13","130,900","-136.12","817.24","799.16","820.89","837.21","824.09"
"1975-09-17T04:00:00.000Z","795.13","804.52","792.01","799.05","121,900","-133.63","816.87","797.09","819.70","836.12","822.95"
"1975-09-18T04:00:00.000Z","799.05","817.19","797.64","814.61","145,600","-61.87","816.90","806.83","819.14","835.21","820.61"
"1975-09-19T04:00:00.000Z","816.72","834.72","816.72","829.79","208,300","49.28","817.37","822.20","818.88","834.50","819.18"
"1975-09-22T04:00:00.000Z","829.79","835.65","817.58","820.40","147,500","35.97","817.46","825.09","818.54","833.60","819.65"
"1975-09-23T04:00:00.000Z","820.40","824.31","807.96","819.85","128,000","-9.76","817.33","820.12","818.34","832.71","818.73"
"1975-09-24T04:00:00.000Z","820.24","836.83","820.24","826.19","160,600","60.58","817.25","823.02","818.37","831.83","817.34"
"1975-09-25T04:00:00.000Z","826.19","828.85","812.89","820.24","128,900","14.41","817.24","823.21","818.09","830.88","816.59"
"1975-09-26T04:00:00.000Z","820.24","827.28","811.33","818.60","125,700","6.31","817.29","819.42","817.76","830.02","815.06"
"1975-09-29T04:00:00.000Z","818.60","820.56","803.43","805.23","105,800","-57.59","816.61","811.91","817.23","828.91","814.55"
"1975-09-30T04:00:00.000Z","804.44","804.44","789.66","793.88","125,200","-144.02","815.65","799.55","816.63","827.79","813.53"
"1975-10-01T04:00:00.000Z","793.88","799.35","780.54","784.16","140,700","-180.41","814.84","789.02","815.98","826.56","812.08"
"1975-10-02T04:00:00.000Z","784.16","799.28","781.72","794.55","142,900","-144.51","814.88","789.35","815.50","825.27","810.16"
"1975-10-03T04:00:00.000Z","794.71","816.12","794.71","813.21","163,600","-45.59","815.60","803.88","815.44","824.29","809.50"
