Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,35.419998,35.490002,34.509998,34.529999,30.220144,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,30.377689,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,30.430206,97851500
2009-07-10,34.669998,35.139999,34.560001,34.919998,30.561470,108482000
2009-07-13,34.950001,35.599998,34.480000,35.590000,31.147850,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,31.261625,115631700
2009-07-15,36.320000,36.930000,36.139999,36.919998,32.311852,160869700
2009-07-16,36.750000,37.439999,36.720001,37.360001,32.696922,120142500
2009-07-17,37.349998,37.570000,37.169998,37.560001,32.871960,104906500
2009-07-20,37.759998,38.000000,37.610001,37.919998,33.187035,97168800
2009-07-21,38.070000,38.180000,37.639999,38.180000,33.414585,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,33.694641,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,34.438560,160239300
2009-07-24,38.930000,39.369999,38.779999,39.049999,34.175999,109312300
2009-07-27,39.330002,39.410000,38.869999,39.349998,34.438560,94718600
2009-07-28,39.180000,39.590000,38.930000,39.080002,34.202248,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,34.429810,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,34.631100,108969900
2009-07-31,39.570000,39.849998,39.410000,39.450001,34.526081,78208300
2009-08-03,39.869999,40.060001,39.639999,40.040001,35.042427,111722800
2009-08-04,39.849998,40.189999,39.770000,40.040001,35.042427,100690800
2009-08-05,40.130001,40.139999,39.459999,39.730000,34.771122,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,34.464813,116937500
2009-08-07,39.919998,40.070000,39.590000,39.880001,34.902405,107442100
2009-08-10,39.740002,39.849998,39.340000,39.599998,34.657330,87163200
2009-08-11,39.470001,39.500000,39.049999,39.259998,34.359776,91922700
2009-08-12,39.230000,40.220001,39.200001,39.869999,34.893635,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,35.086182,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,34.683590,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,33.677147,131797200
2009-08-18,38.720001,39.110001,38.610001,39.029999,34.158485,84496200
2009-08-19,38.570000,39.400002,38.540001,39.299999,34.394791,88036300
2009-08-20,39.279999,39.840000,39.200001,39.759998,34.797379,81473500
2009-08-21,39.990002,40.360001,39.740002,40.290001,35.261227,114660200
2009-08-24,40.360001,40.570000,40.099998,40.250000,35.226223,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,35.331234,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,35.269989,96407500
2009-08-27,40.290001,40.470001,39.669998,40.400002,35.357494,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,35.392490,114300900
2009-08-31,40.139999,40.200001,39.790001,40.029999,35.033665,96415300
2009-09-01,39.889999,40.590000,39.160000,39.279999,34.377304,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,34.351032,92757200
2009-09-03,39.439999,39.570000,39.020000,39.509998,34.578568,76783100
2009-09-04,39.580002,40.380001,39.520000,40.360001,35.322491,74866600
2009-09-08,40.680000,40.779999,40.459999,40.740002,35.655067,71024400
2009-09-09,40.770000,41.290001,40.590000,41.090000,35.961361,99280800
2009-09-10,41.110001,41.529999,41.000000,41.480000,36.302700,99289100
2009-09-11,41.509998,41.619999,41.220001,41.520000,36.337704,93868400
2009-09-14,41.250000,41.709999,41.209999,41.680000,36.477726,90435600
2009-09-15,41.650002,41.950001,41.570000,41.810001,36.591503,91594600
2009-09-16,42.000000,42.480000,41.840000,42.419998,37.125366,96888500
2009-09-17,42.310001,42.660000,42.209999,42.410000,37.116608,102169600
2009-09-18,42.540001,42.619999,42.209999,42.439999,37.178825,87444200
2009-09-21,42.200001,42.700001,42.160000,42.570000,37.292686,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,37.362774,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,37.187576,143924100
2009-09-24,42.619999,42.689999,41.770000,42.070000,36.854683,111016400
2009-09-25,41.759998,42.090000,41.580002,41.700001,36.530540,109216000
2009-09-28,41.930000,42.660000,41.889999,42.410000,37.152527,84478500
2009-09-29,42.410000,42.619999,42.029999,42.220001,36.986088,106686400
2009-09-30,42.389999,42.599998,41.599998,42.250000,37.012375,173102700
2009-10-01,42.099998,42.130001,41.000000,41.000000,35.917336,140119100
2009-10-02,40.720001,41.250000,40.720001,40.880001,35.812202,145286400
2009-10-05,41.090000,41.400002,40.830002,41.209999,36.101299,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,36.740803,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,36.845921,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,37.003620,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,37.213856,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,37.292686,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,37.301483,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,37.809532,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,37.721966,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,37.476665,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,37.853363,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,37.862125,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,37.792030,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,37.940945,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,37.783276,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,37.660645,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,37.091225,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,36.258972,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,36.872219,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,35.882275,162796500
2009-11-02,41.000000,41.570000,40.639999,41.130001,36.031223,142456600
2009-11-03,40.910000,41.320000,40.840000,41.259998,36.145084,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,36.206417,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,37.099953,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,37.318989,96312300
2009-11-09,42.930000,43.520000,42.880001,43.509998,38.116177,101620800
2009-11-10,43.459999,43.770000,43.400002,43.619999,38.212517,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,38.457825,84676200
2009-11-12,43.930000,44.160000,43.549999,43.650002,38.238804,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,38.554184,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,38.948395,87776100
2009-11-17,44.340000,44.599998,44.250000,44.599998,39.071045,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,38.852032,100240800
2009-11-19,44.049999,44.080002,43.349998,43.660000,38.247570,114558000
2009-11-20,43.430000,43.549999,43.279999,43.439999,38.054840,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,38.668072,91621500
2009-11-24,44.119999,44.150002,43.730000,43.990002,38.536671,60670000
2009-11-25,44.139999,44.220001,44.009998,44.180000,38.703114,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,38.116177,61230000
2009-11-30,43.410000,43.619999,43.110001,43.560001,38.159977,84819400
2009-12-01,43.889999,44.299999,43.880001,44.009998,38.554184,81817800
2009-12-02,44.160000,44.490002,43.980000,44.070000,38.606743,81653600
2009-12-03,44.230000,44.500000,43.880001,43.889999,38.449047,72460400
2009-12-04,44.450001,44.730000,43.660000,44.119999,38.650558,125062600
2009-12-07,44.090000,44.290001,43.820000,43.910000,38.466599,67471900
2009-12-08,43.660000,44.000000,43.360001,43.639999,38.230034,86621400
2009-12-09,43.599998,44.119999,43.320000,44.080002,38.615509,78820500
2009-12-10,44.270000,44.540001,44.240002,44.299999,38.808235,76722400
2009-12-11,44.540001,44.590000,43.950001,44.130001,38.659309,66643700
2009-12-14,44.430000,44.599998,44.189999,44.549999,39.027229,47965500
2009-12-15,44.410000,44.669998,44.169998,44.299999,38.808235,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,38.860798,61629700
2009-12-17,44.160000,44.209999,43.759998,43.820000,38.387753,90440900
2009-12-18,44.160000,44.480000,44.000000,44.459999,39.013382,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,39.452137,82357400
2009-12-22,45.110001,45.290001,45.029999,45.230000,39.689056,51569100
2009-12-23,45.320000,45.570000,45.209999,45.560001,39.978630,73932200
2009-12-24,45.610001,45.980000,45.599998,45.980000,40.347183,31770400
2009-12-28,46.090000,46.299999,45.939999,46.220001,40.557777,49381400
2009-12-29,46.230000,46.250000,45.990002,46.029999,40.391056,32410200
2009-12-30,45.980000,46.259998,45.959999,46.169998,40.513916,57612700
2009-12-31,46.259998,46.279999,45.750000,45.750000,40.145370,50079200
2010-01-04,46.330002,46.490002,46.270000,46.419998,40.733269,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,40.733269,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,40.487568,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,40.513916,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,40.847351,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,40.680622,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,40.171673,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,40.671833,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,40.706955,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,40.233105,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,40.882446,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,40.294525,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,39.917206,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,38.750160,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,38.881748,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,38.916866,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,39.223984,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,38.214882,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,37.547974,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,37.960411,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,38.302612,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,38.513210,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,37.398827,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,37.714706,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,37.442661,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,37.828777,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,37.749798,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,38.320168,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,38.399132,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,38.890556,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,39.109917,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,39.355614,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,39.338066,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,39.259102,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,38.750160,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,39.145012,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,39.136242,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,39.276642,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,39.847008,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,39.969860,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,40.013729,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,40.145370,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,40.750816,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,40.829803,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,41.057953,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,41.391392,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,41.549366,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,41.558125,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,41.452820,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,41.716068,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,41.830147,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,41.970554,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,41.716682,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,42.094379,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,42.384285,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,42.182240,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,42.120762,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,42.164680,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,42.366726,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,42.507271,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,42.305206,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,42.305206,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,42.700539,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,42.823498,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,42.718098,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,42.814713,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,43.069466,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,43.104607,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,43.324207,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,43.842472,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,44.035736,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,43.508671,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,43.482334,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,43.701935,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,43.947887,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,44.193859,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,44.378315,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,44.281704,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,43.341778,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,43.368134,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,44.123581,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,43.253922,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,43.860046,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,42.542416,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,42.322777,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,40.908516,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,39.889534,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,41.962631,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,41.918728,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,42.709312,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,42.032921,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,41.224754,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,41.356514,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,40.785553,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,40.460526,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,38.958401,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,39.388851,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,39.230717,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,39.265850,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,38.826637,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,40.293629,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,40.056438,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,39.687504,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,40.627422,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,41.013943,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,39.608448,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,38.888123,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,38.817860,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,38.492855,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,39.590874,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,39.968605,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,39.959812,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,41.031506,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,41.198391,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,41.330158,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,41.364491,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,41.012459,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,40.695637,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,40.528400,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,39.912338,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,39.920280,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,39.779179,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,38.244801,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,37.662796,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,37.556999,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,37.451164,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,37.565804,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,38.765087,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,38.976719,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,39.347080,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,39.461735,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,39.973183,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,40.175995,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,40.211258,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,39.100197,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,39.435265,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,39.911453,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,39.364719,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,40.361187,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,40.616924,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,40.952003,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,40.934361,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,40.608097,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,40.308289,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,40.396454,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,41.154831,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,40.978462,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,41.392918,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,41.295925,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,41.234211,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,41.516369,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,41.154831,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,40.034904,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,39.717453,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,39.435265,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,39.505817,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,40.008457,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,40.167194,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,39.558731,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,39.611637,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,39.223640,69612200
